STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
48,395,01383983,0500000US48395,48395,Robertson,06,2214719307,26358041,48,395,1383983,0500000US48395,48395,Robertson,6,2214719307,26358041,TX,"Robertson County, Texas",2023,3.27,20.45,1960000.0,TX,Robertson,5.0,3.0,-40.0,0.2972474992275238,0.1748761236667633,-41.16817664699446,48395,"Robertson County, Texas",6701,1074,1048,576,15.6,5653,498,Robertson County,60078.0,53794.0,66362.0,24.8,0.0893896433368154,13.5,17167,855.155,20.07472329577679,TX,7.25,12.2,40.0,48395,2023,TX-Robertson,48395.0,All,4358,72,1.03,13114.33,13266.46,0.0066037364,0.15369624,0.42516834,0.7225435,-0.15689415,0.74403954,2.5005183,3.0777032,-2.2082179,-0.0736936833333333,0.6483822949999999,0.3156186116666666,20.8,3.101666666666666,0.15679842233657837,3590.833333333333,27.766666666666666,0.04641761220932045
48,423,01383997,0500000US48423,48423,Smith,06,2386603414,73164513,48,423,1383997,0500000US48423,48423,Smith,6,2386603414,73164513,TX,"Smith County, Texas",2023,3.44,21.47,25135000.0,TX,Smith,23.0,32.0,39.13043478260869,0.1021400541067123,0.1357047706842421,32.86146347882553,48423,"Smith County, Texas",83134,9507,7560,3027,9.1,75574,6480,Smith County,71348.0,65787.0,76909.0,23.1,0.0466475810137849,11.6,241740,921.473,262.3408390696201,TX,7.25,11.3,36.1,48423,2023,TX-Smith,48423.0,All,51866,74,1.0,13244.54,13703.92,1.6267554,0.9860618,0.043243483,1.244158,-0.70549756,1.0718651,3.3866413,3.1744587,-1.8487257,-0.0675720837142857,0.9623542428571428,0.1623032957142857,17.4,3.294285714285714,0.10929162481001443,2217.8571428571427,28.65714285714285,0.04620770730038193
48,427,01383999,0500000US48427,48427,Starr,06,3168019238,15346371,48,427,1383999,0500000US48427,48427,Starr,6,3168019238,15346371,TX,"Starr County, Texas",2023,3.03,18.94,10543000.0,TX,Starr,7.0,8.0,14.28571428571428,0.1098952889442444,0.1244826167821884,13.273842744382748,48427,"Starr County, Texas",19157,7271,8146,4837,42.5,11011,2434,Starr County,38824.0,35613.0,42035.0,22.6,0.1038262776008769,33.5,66067,1223.179,54.01253618644532,TX,7.25,19.7,44.2,48427,2023,TX-Starr,48427.0,All,10350,73,1.45,17695.7,17395.38,-0.22414781,0.2927152,0.17329487,0.35504353,0.026104629,0.38857335,2.815882,2.741019,-2.638745,0.3064188999999999,0.4976650919999999,-0.3589390723333333,11.4,3.0266666666666664,0.31631009032328916,10273.333333333332,22.53333333333333,0.07325517232412702
48,471,01384021,0500000US48471,48471,Walker,06,2031124895,44747190,48,471,1384021,0500000US48471,48471,Walker,6,2031124895,44747190,TX,"Walker County, Texas",2023,3.3,20.62,8683000.0,TX,Walker,9.0,9.0,0.0,0.1253289878368378,0.1247159242630005,-0.489163428524142,48471,"Walker County, Texas",26017,5163,2736,1343,10.5,23281,3820,Walker County,56863.0,50824.0,62902.0,25.9,0.081254564323327,18.4,80209,784.222,102.27843646314436,TX,7.25,13.2,38.5,48471,2023,TX-Walker,48471.0,All,12158,73,1.0,14275.39,13804.0,0.15435462,-0.03567189,-0.054706395,0.9452437,-0.15524793,0.5123808,2.6800609,2.7763705,-1.9137543,-0.5630391533333333,1.0850263166666667,0.6088177346666667,13.9,3.263333333333333,0.1159062733252843,6485.333333333333,33.63333333333333,0.054742657484161364
48,477,01384024,0500000US48477,48477,Washington,06,1564829004,45497797,48,477,1384024,0500000US48477,48477,Washington,6,1564829004,45497797,TX,"Washington County, Texas",2023,2.99,18.67,3427000.0,TX,Washington,3.0,3.0,0.0,0.0864852368831634,0.0838668197393417,-3.027588566773598,48477,"Washington County, Texas",15481,2345,1653,1031,10.7,13828,1314,Washington County,67927.0,60733.0,75121.0,23.1,0.0676312899683483,13.4,36647,604.194,60.65435936139717,TX,7.25,10.4,37.0,48477,2023,TX-Washington,48477.0,All,9952,74,0.93,11386.03,11234.57,-0.05370533,0.37138918,-0.08682379,0.3828417,0.08166754,0.6532673,2.6054578,1.9743266,-2.3329115,-0.0557661793333333,0.9479649266666664,0.030106445,23.1,3.271666666666666,0.13292424132426578,3780.166666666666,27.416666666666668,0.04172802889882793
48,499,01384035,0500000US48499,48499,Wood,06,1671177481,130725856,48,499,1384035,0500000US48499,48499,Wood,6,1671177481,130725856,TX,"Wood County, Texas",2023,3.38,21.15,5415000.0,TX,Wood,5.0,4.0,-20.0,0.1141813173890114,0.0864098817110061,-24.32222390935375,48499,"Wood County, Texas",18672,2527,2078,928,11.1,16594,1599,Wood County,58813.0,52205.0,65421.0,29.7,0.0510389888603256,12.5,46961,645.243,72.78033237090521,TX,7.25,10.2,38.0,48499,2023,TX-Wood,48499.0,All,16542,74,0.96,12344.08,12642.24,0.63077986,-0.27414826,-0.11079702,1.1074281,0.16517359,0.61508936,2.020494,1.9659439,-1.2271477,-0.0626105823333333,1.1039172,0.1799927,27.6,3.3599999999999994,0.13111145049333564,3240.333333333333,30.03333333333333,0.03875086199243113
49,003,01455966,0500000US49003,49003,Box Elder,06,14881016770,2547651536,49,3,1455966,0500000US49003,49003,Box Elder,6,14881016770,2547651536,UT,"Box Elder County, Utah",2023,3.55,22.18,5537000.0,UT,Box Elder,5.0,5.0,0.0,0.094348520040512,0.0877085253596305,-7.037730616262305,49003,"Box Elder County, Utah",19557,2059,1087,599,5.6,18470,1460,Box Elder County,83493.0,77790.0,89196.0,22.3,0.040292478396482,8.4,61246,5781.304,10.59380375084929,UT,7.25,8.6,34.9,49003,2023,UT-Box Elder,49003.0,All,9808,73,1.03,10609.71,10461.9,2.4791312,1.5767308,0.30669576,1.3040142,-0.81310964,1.4320638,3.3487196,3.313682,-1.8635713,0.3103829648333333,1.3879333166666667,-0.785864265,13.0,3.581666666666667,0.12521663370231786,3056.333333333333,23.583333333333332,0.03995685496881193
49,011,01448020,0500000US49011,49011,Davis,06,774500758,870693255,49,11,1448020,0500000US49011,49011,Davis,6,774500758,870693255,UT,"Davis County, Utah",2023,3.67,22.96,30515000.0,UT,Davis,25.0,20.0,-20.0,0.0732590034604072,0.0556743256747722,-24.00343569393299,49011,"Davis County, Utah",115919,7812,5317,2440,4.6,110602,5372,Davis County,111081.0,107504.0,114658.0,22.9,0.0259577808642241,6.4,370924,324.716,1142.3028123036745,UT,7.25,7.7,33.2,49011,2023,UT-Davis,49011.0,All,48007,73,1.04,11894.81,11774.73,3.490289,1.8586602,-0.022201896,1.6624346,-0.98660755,1.3853159,3.7094579,3.3458242,-1.5330478,-0.22762925875,1.59106115,-0.7827139575,11.0,3.5825000000000005,0.10010210797190665,8742.75,24.55,0.04390212147332523
40,073,01101824,0500000US40073,40073,Kingfisher,06,2325960388,20612460,40,73,1101824,0500000US40073,40073,Kingfisher,6,2325960388,20612460,OK,"Kingfisher County, Oklahoma",2023,3.5,21.87,1473000.0,OK,Kingfisher,3.0,3.0,0.0,0.1915586441755295,0.1898013353347778,-0.9173738143298804,40073,"Kingfisher County, Oklahoma",5684,679,466,230,8.2,5218,449,Kingfisher County,72345.0,66109.0,78581.0,21.8,0.0408163265306122,12.8,15430,898.086,17.180982667584175,OK,7.25,10.2,38.8,40073,2023,OK-Kingfisher,40073.0,All,3079,74,1.02,13626.57,14395.3,2.0112896,1.5118903,0.75688356,1.1066563,-0.8483789,1.6610417,3.1251767,3.529986,-2.0454443,0.1938939665999999,1.45025892,-0.8460329308000001,17.2,3.572,0.16356634348630902,6532.6,23.82,0.042217207267658666
40,079,01101827,0500000US40079,40079,Le Flore,06,4116222818,50024110,40,79,1101827,0500000US40079,40079,Le Flore,6,4116222818,50024110,OK,"Le Flore County, Oklahoma",2023,3.49,21.79,6439000.0,OK,Le Flore,8.0,4.0,-50.0,0.1595087200403214,0.0801041349768638,-49.78071734472274,40079,"Le Flore County, Oklahoma",17997,3578,3768,1862,20.9,14229,1716,Le Flore County,50469.0,47767.0,53171.0,24.2,0.0626215480357837,19.4,49053,1589.413,30.86233722764316,OK,7.25,13.0,43.0,40079,2023,OK-Le Flore,40079.0,All,12125,72,1.12,13675.83,14752.75,1.4748971,0.810089,0.15132943,1.2154284,-0.5535626,0.9892671,3.0620432,3.125453,-1.8393162,0.533606534,0.996452508,-0.514115326,17.9,3.4080000000000004,0.19796592593193055,1865.4,23.94,0.0613152629756374
41,005,01155127,0500000US41005,41005,Clackamas,06,4845034547,31873103,41,5,1155127,0500000US41005,41005,Clackamas,6,4845034547,31873103,OR,"Clackamas County, Oregon",2023,4.15,25.92,37884000.0,OR,Clackamas,58.0,52.0,-10.3448275862069,0.1424868851900101,0.123340830206871,-13.43706472185652,41005,"Clackamas County, Oregon",163845,12625,16492,5162,10.1,147353,7463,Clackamas County,100376.0,97154.0,103598.0,26.5,0.0483139552625957,7.7,423975,1870.71,226.63854900011225,OR,14.2,7.4,31.6,41005,2023,OR-Clackamas,41005.0,All,98056,72,0.9,10295.47,8972.69,5.01578,1.9271535,0.16710657,2.4704204,-1.3618405,1.2989486,3.8018847,4.6917963,-1.0046024,0.7181148356666667,2.196876683333333,-1.6668014999999998,19.9,4.0683333333333325,0.2365172393620014,7100.833333333334,22.65,0.0696710706890227
41,033,01155133,0500000US41033,41033,Josephine,06,4244083284,5629241,41,33,1155133,0500000US41033,41033,Josephine,6,4244083284,5629241,OR,"Josephine County, Oregon",2023,3.89,24.34,10925000.0,OR,Josephine,16.0,17.0,6.25,0.1869180649518967,0.1930655390024184,3.28886031005291,41033,"Josephine County, Oregon",36715,6074,8836,3049,24.1,27879,3025,Josephine County,61575.0,56903.0,66247.0,21.5,0.0480185210404466,15.6,88179,1638.649,53.81201221249945,OR,14.2,9.4,32.2,41033,2023,OR-Josephine,41033.0,All,28970,73,0.89,10025.56,9325.28,3.9952087,2.3311427,0.79303163,1.8059971,-1.4690325,1.807947,3.8244603,4.8022776,-1.8453146,1.101666406,1.60828184,-1.5869459,27.2,3.826,0.26461537182331085,2680.8,19.8,0.05867879502838476
41,035,01155134,0500000US41035,41035,Klamath,06,15391639803,503686590,41,35,1155134,0500000US41035,41035,Klamath,6,15391639803,503686590,OR,"Klamath County, Oregon",2023,3.74,23.37,8676000.0,OR,Klamath,16.0,17.0,6.25,0.2413746267557143,0.2473122924566268,2.459937807349455,41035,"Klamath County, Oregon",28999,5869,6861,3208,23.7,22138,2661,Klamath County,54630.0,49660.0,59600.0,17.9,0.066243663574606,18.3,70247,5949.897,11.806422867488294,OR,14.2,10.0,35.5,41035,2023,OR-Klamath,41035.0,All,19492,72,0.89,9789.01,8264.66,3.1588454,2.5483134,1.051213,1.4547074,-1.6385866,1.9001641,4.1186295,5.2754793,-2.522769,1.0151154011666668,1.8561477,-1.7179980166666666,22.3,3.9333333333333327,0.27497680485248566,5084.166666666666,20.533333333333335,0.055734798244877364
41,039,01135855,0500000US41039,41039,Lane,06,11801553916,434809019,41,39,1135855,0500000US41039,41039,Lane,6,11801553916,434809019,OR,"Lane County, Oregon",2023,3.94,24.6,44496000.0,OR,Lane,61.0,65.0,6.557377049180335,0.1652216613292694,0.1697189956903457,2.722000447697748,41039,"Lane County, Oregon",160445,24510,30686,11053,19.1,129759,13457,Lane County,70065.0,67157.0,72973.0,20.2,0.0766617844121038,15.3,384207,4554.092,84.36522582328158,OR,14.2,9.0,34.9,41039,2023,OR-Lane,41039.0,All,98000,72,0.89,9554.54,8805.37,3.82448,2.1158655,0.008048177,2.1844134,-1.8289733,1.131451,4.940707,5.528492,-1.9854945,0.885183785,1.8030415666666668,-1.5648563499999997,20.8,3.9,0.22007620582977924,3442.3333333333326,20.916666666666664,0.05324547401418821
41,043,01135857,0500000US41043,41043,Linn,06,5923636964,50354267,41,43,1135857,0500000US41043,41043,Linn,6,5923636964,50354267,OR,"Linn County, Oregon",2023,3.66,22.84,13616000.0,OR,Linn,19.0,18.0,-5.263157894736848,0.1546337157487869,0.1373479664325714,-11.17851254657646,41043,"Linn County, Oregon",50729,6680,10009,3517,19.7,40720,3163,Linn County,70242.0,65353.0,75131.0,25.7,0.0423820694277435,13.0,130706,2289.508,57.089121330871095,OR,14.2,9.2,37.7,41043,2023,OR-Linn,41043.0,All,32750,71,0.89,9804.94,8805.33,2.5351596,1.0944455,0.30328768,1.529912,-0.6905564,1.2484653,2.9925737,3.3386056,-1.439139,0.391925196,2.01060165,-1.4551109516666665,19.5,3.943333333333333,0.13753091916441912,5467.166666666666,22.35,0.057808406047617375
41,051,01135861,0500000US41051,41051,Multnomah,06,1116558776,88222268,41,51,1135861,0500000US41051,41051,Multnomah,6,1116558776,88222268,OR,"Multnomah County, Oregon",2023,4.48,28.0,97144000.0,OR,Multnomah,152.0,146.0,-3.9473684210526327,0.1891417652368546,0.179001197218895,-5.361358452619369,41051,"Multnomah County, Oregon",349803,43310,56291,21593,16.1,293512,21717,Multnomah County,83290.0,80658.0,85922.0,24.4,0.1262053212808352,12.6,801477,431.019,1859.4934330041133,OR,14.2,8.0,25.9,41051,2023,OR-Multnomah,41051.0,All,138577,71,0.95,10587.83,9045.43,4.8957973,0.094833404,-0.3144099,3.4147875,-2.1258526,0.402102,5.6066046,7.272363,-1.4261035,0.5541492863999999,2.21557828,-1.41623089,14.8,4.068,0.19207792580127717,5809.800000000001,25.060000000000002,0.05067804793303375
41,061,01164165,0500000US41061,41061,Union,06,5275598331,4989942,41,61,1164165,0500000US41061,41061,Union,6,5275598331,4989942,OR,"Union County, Oregon",2023,3.61,22.57,2827000.0,OR,Union,7.0,7.0,0.0,0.2683843374252318,0.2636435627937316,-1.766412554838803,41061,"Union County, Oregon",10900,1847,2114,928,19.4,8786,919,Union County,63524.0,56806.0,70242.0,16.3,0.0728440366972477,16.1,26144,2036.941,12.834932381448455,OR,14.2,9.0,35.4,41061,2023,OR-Union,41061.0,All,7058,72,0.88,10113.54,8953.42,2.569822,2.5235717,1.2154372,1.1549568,-1.5904427,1.9644775,4.0702286,5.245553,-2.8716588,1.72312541,1.0302223,-1.5400658749999998,21.4,3.5774999999999997,0.38817722722887993,626.5,17.425,0.04177348262090998
42,005,01213658,0500000US42005,42005,Armstrong,06,1691724751,27619089,42,5,1213658,0500000US42005,42005,Armstrong,6,1691724751,27619089,PA,"Armstrong County, Pennsylvania",2023,3.44,21.48,5917000.0,PA,Armstrong,11.0,10.0,-9.090909090909092,0.16550312936306,0.1558554917573929,-5.829278058243437,42005,"Armstrong County, Pennsylvania",28035,3539,4387,1861,15.6,23648,1678,Armstrong County,61521.0,58158.0,64884.0,28.6,0.0782949884073479,11.8,64622,653.321,98.91309172673157,PA,7.25,8.6,35.5,42005,2023,PA-Armstrong,42005.0,All,18849,72,0.94,10360.6,10234.82,0.29217905,-0.28858635,0.27250725,1.089429,-0.02360028,0.6119868,2.209077,2.8525865,-1.5647403,-0.0364304321666666,1.6995685333333332,-0.8736451999999999,24.0,3.6883333333333335,0.15663057565689087,8899.166666666666,25.383333333333333,0.07652154363499261
42,029,01209174,0500000US42029,42029,Chester,06,1943848979,22559478,42,29,1209174,0500000US42029,42029,Chester,6,1943848979,22559478,PA,"Chester County, Pennsylvania",2023,4.36,27.24,41216000.0,PA,Chester,65.0,70.0,7.692307692307686,0.1257817894220351,0.1328880935907363,5.649708277608777,42029,"Chester County, Pennsylvania",204774,12025,11536,3792,5.6,193238,8233,Chester County,120925.0,117920.0,123930.0,26.9,0.0429253713850391,6.0,547840,750.547,729.9209776336459,PA,7.25,7.2,31.6,42029,2023,PA-Chester,42029.0,All,111037,74,0.94,11932.85,11205.41,6.188265,2.373863,0.2534203,2.8363478,-1.6418567,1.4726548,4.017984,5.199142,-0.7828182,0.05215491905,2.07204785,-1.0944337166666664,17.7,3.8933333333333335,0.1923205256462097,10992.833333333334,26.483333333333334,0.07488136641201144
42,035,01214721,0500000US42035,42035,Clinton,06,2299868396,23178635,42,35,1214721,0500000US42035,42035,Clinton,6,2299868396,23178635,PA,"Clinton County, Pennsylvania",2023,3.44,21.48,3752000.0,PA,Clinton,5.0,7.0,39.99999999999999,0.1281755566596984,0.1844192147254944,43.88017460702027,42035,"Clinton County, Pennsylvania",15424,2454,2457,1071,15.9,12967,1383,Clinton County,55946.0,50426.0,61466.0,23.6,0.089600622406639,14.8,37798,889.63,42.4873261917876,PA,7.25,9.3,37.2,42035,2023,PA-Clinton,42035.0,All,9535,73,1.02,12455.46,11929.18,0.34390378,0.39009905,0.5861189,0.9913919,-0.5309521,0.94589233,2.9373956,3.7616556,-2.2280703,0.9331575399999998,1.324404583333333,-1.1767176333333331,20.0,3.668333333333333,0.25168431301911665,2166.166666666666,21.2,0.09055372287352954
42,059,01214033,0500000US42059,42059,Greene,06,1491700989,5253865,42,59,1214033,0500000US42059,42059,Greene,6,1491700989,5253865,PA,"Greene County, Pennsylvania",2023,3.55,22.18,3438000.0,PA,Greene,12.0,5.0,-58.33333333333333,0.3223899900913239,0.1403666436672211,-56.46060734470719,42059,"Greene County, Pennsylvania",14324,1988,2977,1243,20.8,11347,745,Greene County,60627.0,54197.0,67057.0,29.2,0.0471935213627478,13.5,34835,575.932,60.48457109519874,PA,7.25,9.2,37.3,42059,2023,PA-Greene,42059.0,All,9148,72,0.96,10186.36,10266.21,1.395883,0.15229282,0.2783799,1.3102272,-0.14307016,0.97122693,2.1469324,2.6071432,-1.1992866,0.43479535,1.226939132,-0.5087324719999999,20.6,3.5300000000000002,0.18867128640413283,3098.8000000000006,25.56,0.07893280012720241
42,067,01209180,0500000US42067,42067,Juniata,06,1013592882,5606077,42,67,1209180,0500000US42067,42067,Juniata,6,1013592882,5606077,PA,"Juniata County, Pennsylvania",2023,3.5,21.86,1956000.0,PA,Juniata,5.0,7.0,39.99999999999999,0.2036328166723251,0.2843332290649414,39.63035708653728,42067,"Juniata County, Pennsylvania",9025,886,939,347,10.4,8086,539,Juniata County,59755.0,54383.0,65127.0,31.0,0.0693628808864265,9.7,23379,391.391,59.73310576891139,PA,7.25,9.0,36.9,42067,2023,PA-Juniata,42067.0,All,5874,72,1.08,11822.13,11185.05,0.36348504,-0.44947585,0.71293694,1.1064714,0.04885131,0.86293507,1.577705,2.9885607,-1.3176471,0.4798678477142856,1.1495326857142856,-0.4188790885714286,21.2,3.491428571428571,0.20442788302898401,2586.428571428571,26.014285714285712,0.07547141740856833
42,091,01213680,0500000US42091,42091,Montgomery,06,1250855248,11016762,42,91,1213680,0500000US42091,42091,Montgomery,6,1250855248,11016762,PA,"Montgomery County, Pennsylvania",2023,4.25,26.58,68945000.0,PA,Montgomery,146.0,150.0,2.739726027397271,0.1780257672071456,0.179884374141693,1.044010068713708,42091,"Montgomery County, Pennsylvania",335505,22952,22272,7094,6.6,313233,15858,Montgomery County,106780.0,104022.0,109538.0,27.8,0.0567979612822461,6.5,867573,482.972,1796.321525885559,PA,7.25,7.6,30.5,42091,2023,PA-Montgomery,42091.0,All,187706,74,0.99,12984.68,11988.19,5.1361666,0.87142396,-0.21077651,2.8511236,-1.5669501,0.90954876,4.243642,5.181621,-0.77322376,0.5779217290499999,2.4725541166666667,-0.7035842783333333,18.8,3.9916666666666663,0.21680948883295056,18106.0,27.666666666666664,0.10619113830270407
42,111,01209188,0500000US42111,42111,Somerset,06,2782592219,17007774,42,111,1209188,0500000US42111,42111,Somerset,6,2782592219,17007774,PA,"Somerset County, Pennsylvania",2023,3.51,21.95,6706000.0,PA,Somerset,16.0,16.0,0.0,0.2136466801166533,0.2194305807352066,2.707227004601753,42111,"Somerset County, Pennsylvania",29344,3573,4209,1780,14.3,25135,1793,Somerset County,59562.0,55302.0,63822.0,24.9,0.0634201199563795,11.0,72799,1075.047,67.71703934804711,PA,7.25,9.4,39.2,42111,2023,PA-Somerset,42111.0,All,21098,72,0.91,11440.86,11208.47,1.1648177,0.63266677,0.6269639,1.1532832,-0.57513076,1.204314,2.7355645,3.5529208,-1.8669335,0.5860564694999998,1.3170086,-0.6796202983333333,23.9,3.6033333333333326,0.2044263829787572,3154.4999999999995,24.833333333333332,0.08050161933453534
45,019,01252740,0500000US45019,45019,Charleston,06,2377399079,1139779959,45,19,1252740,0500000US45019,45019,Charleston,6,2377399079,1139779959,SC,"Charleston County, South Carolina",2023,4.15,25.92,40191000.0,SC,Charleston,89.0,97.0,8.98876404494382,0.2239371091127395,0.2320679575204849,3.6308624506052425,45019,"Charleston County, South Carolina",178975,19989,11493,5011,6.4,167482,14978,Charleston County,88111.0,84808.0,91414.0,25.1,0.058779159100433,11.3,420264,918.036,457.78596917767936,SC,7.25,9.7,31.7,45019,2023,SC-Charleston,45019.0,All,85709,74,0.9,11713.36,11555.74,4.7102833,1.4215631,0.09482294,2.590955,-1.7193956,1.1520603,4.392256,5.4465275,-1.2051891,0.30161191875,1.5323561250000002,-0.0458101224999999,17.9,3.6175,0.18587964773178098,3748.5,31.25,0.057838563637785924
45,025,01247989,0500000US45025,45025,Chesterfield,06,2069282668,17251306,45,25,1247989,0500000US45025,45025,Chesterfield,6,2069282668,17251306,SC,"Chesterfield County, South Carolina",2023,3.22,20.11,4355000.0,SC,Chesterfield,9.0,7.0,-22.22222222222222,0.195083886384964,0.1534885764122009,-21.3217558577247,45025,"Chesterfield County, South Carolina",17534,3567,3158,1796,18.0,14376,1771,Chesterfield County,50962.0,45560.0,56364.0,24.5,0.0898254819208395,20.3,43784,798.986,54.79945831341225,SC,7.25,13.0,39.2,45025,2023,SC-Chesterfield,45025.0,All,10723,72,0.99,11650.7,11834.45,-0.014326375,0.1619929,0.31749988,0.6710874,-0.091609776,0.62119514,2.619241,2.92511,-2.238602,0.37493491,1.19357198,-0.0768907879999999,19.0,3.4439999999999995,0.16394091248512274,2735.8,27.6,0.07153758856389575
45,043,01248002,0500000US45043,45043,Georgetown,06,2107953074,573090683,45,43,1248002,0500000US45043,45043,Georgetown,6,2107953074,573090683,SC,"Georgetown County, South Carolina",2023,3.64,22.73,5929000.0,SC,Georgetown,15.0,14.0,-6.666666666666665,0.2434709221124649,0.220984011888504,-9.235973655027951,45043,"Georgetown County, South Carolina",27129,3968,3112,1774,11.5,24017,2194,Georgetown County,69379.0,64847.0,73911.0,29.1,0.0524899553982822,15.0,64811,813.601,79.65943994660773,SC,7.25,10.7,38.2,45043,2023,SC-Georgetown,45043.0,All,22936,74,0.87,11371.5,11263.87,1.5910441,0.23743111,0.52521026,1.4313045,-0.34944516,1.0839369,2.2412636,3.2225819,-1.2349706,0.191489506,1.53189348,-0.417660726,30.7,3.5780000000000003,0.19877882301807406,7989.400000000001,27.500000000000004,0.07148751173631965
45,063,01244251,0500000US45063,45063,Lexington,06,1810376222,151906139,45,63,1244251,0500000US45063,45063,Lexington,6,1810376222,151906139,SC,"Lexington County, South Carolina",2023,3.58,22.39,25140000.0,SC,Lexington,43.0,52.0,20.93023255813953,0.1500762552022934,0.1710830181837081,13.99739282746562,45063,"Lexington County, South Carolina",121964,13759,11870,5464,9.7,110094,8295,Lexington County,76559.0,73343.0,79775.0,26.0,0.0452428585484241,11.1,304887,699.004,436.1734696797157,SC,7.25,10.2,38.0,45063,2023,SC-Lexington,45063.0,All,65376,73,0.85,11095.72,11529.05,2.0107682,0.71590984,0.018154025,1.5311313,-0.67048407,0.9544437,3.1702733,3.268849,-1.423255,-0.0857520957,1.14254894,-0.2042516012,17.1,3.374,0.14983195960521697,6722.0,26.900000000000002,0.06637550065066158
