FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
17045,IL,"Edgar County, Illinois",2023,3.28,20.47,1478000.0,IL,Edgar,3.0,3.0,0.0,0.1710571348667145,0.1779570579528808,4.033694994098158,17045,"Edgar County, Illinois",7567,899,1460,465,19.3,6107,434,Edgar County,59330.0,54407.0,64253.0,17.9,0.0798202722347033,12.0,16535,623.324,26.52713516566024,IL,13.0,9.4,36.4,17045,2023,IL-Edgar,17045.0,All,4610,73,1.04,13444.74,13400.64,0.05402110914073917,-1.0698594116555173
17049,IL,"Effingham County, Illinois",2023,3.48,21.77,2813000.0,IL,Effingham,7.0,5.0,-28.57142857142857,0.2047741562128067,0.1467782109975815,-28.3219065764111,17049,"Effingham County, Illinois",13951,1318,1696,774,12.2,12255,544,Effingham County,72158.0,66342.0,77974.0,18.1,0.0568418034549494,10.1,34522,478.769,72.10575454968888,IL,13.0,8.7,35.6,17049,2023,IL-Effingham,17049.0,All,8266,73,0.95,10517.23,10311.09,-0.1095616922939435,-0.9021477274997214
17051,IL,"Fayette County, Illinois",2023,3.37,21.06,2063000.0,IL,Fayette,3.0,3.0,0.0,0.1390240490436554,0.1410835236310958,1.4813800933058727,17051,"Fayette County, Illinois",7814,1063,909,472,11.6,6905,591,Fayette County,61952.0,58131.0,65773.0,25.5,0.0554133606347581,15.5,21315,716.443,29.75114559008881,IL,13.0,10.4,39.3,17051,2023,IL-Fayette,17051.0,All,4753,73,1.01,12101.45,11999.32,-0.7768948657951584,-0.22093367820889837
17055,IL,"Franklin County, Illinois",2023,3.28,20.5,3985000.0,IL,Franklin,5.0,5.0,0.0,0.1279099583625792,0.1313715130090714,2.706243275194975,17055,"Franklin County, Illinois",16137,3057,4171,2106,25.8,11966,951,Franklin County,52533.0,47411.0,57655.0,26.9,0.06283695854248,17.5,37323,408.927,91.27056907467592,IL,13.0,10.4,39.5,17055,2023,IL-Franklin,17055.0,All,10119,72,1.07,12795.03,13037.55,-0.913191296951337,-0.08840199169484383
17057,IL,"Fulton County, Illinois",2023,3.5,21.84,3041000.0,IL,Fulton,5.0,7.0,39.99999999999999,0.140853002667427,0.2077767848968506,47.51320948935651,17057,"Fulton County, Illinois",13795,1860,2393,1066,17.3,11402,794,Fulton County,62914.0,58645.0,67183.0,25.8,0.0532801739760782,13.2,33020,865.683,38.14329263714316,IL,13.0,10.0,37.5,17057,2023,IL-Fulton,17057.0,All,8725,74,0.95,10786.31,10470.34,-0.44741080216722634,-0.17632859591673528
17061,IL,"Greene County, Illinois",2023,3.29,20.58,1086000.0,IL,Greene,5.0,5.0,0.0,0.3813591599464417,0.393638789653778,3.219964536596165,17061,"Greene County, Illinois",4452,617,689,309,15.5,3763,308,Greene County,59146.0,56040.0,62252.0,29.0,0.0464959568733153,14.3,11683,543.144,21.50994947932777,IL,13.0,9.6,37.3,17061,2023,IL-Greene,17061.0,All,3164,74,1,11320.91,11438.41,-0.37508371152896613,-0.3869157608082654
17063,IL,"Grundy County, Illinois",2023,3.78,23.59,4094000.0,IL,Grundy,6.0,4.0,-33.33333333333334,0.1192250400781631,0.0784421414136886,-34.20665544564925,17063,"Grundy County, Illinois",20595,1308,2251,575,10.9,18344,733,Grundy County,91254.0,81904.0,100604.0,26.8,0.0400097110949259,6.0,53219,418.128,127.27920636742816,IL,13.0,8.4,34.8,17063,2023,IL-Grundy,17063.0,All,10064,73,1,13184.56,12611.79,-0.7876015164555519,0.3325603856654782
17067,IL,"Hancock County, Illinois",2023,3.5,21.89,1673000.0,IL,Hancock,4.0,3.0,-25.0,0.2197077870368958,0.1721960753202438,-21.62495574573021,17067,"Hancock County, Illinois",7613,974,1010,526,13.3,6603,448,Hancock County,63408.0,58151.0,68665.0,24.1,0.0537238933403388,12.3,17281,793.748,21.7713934397315,IL,13.0,9.0,37.1,17067,2023,IL-Hancock,17067.0,All,5014,74,0.88,10482.35,10233.53,-0.4504376677166031,-0.31626500376842076
17073,IL,"Henry County, Illinois",2023,3.54,22.12,3844000.0,IL,Henry,8.0,9.0,12.5,0.1615802496671676,0.185908168554306,15.0562453871995,17073,"Henry County, Illinois",20272,2073,2696,1157,13.3,17576,916,Henry County,73198.0,66891.0,79505.0,22.2,0.0660023677979479,8.9,48643,823.061,59.100115301296015,IL,13.0,8.7,34.9,17073,2023,IL-Henry,17073.0,All,12579,74,0.93,10461.57,10688.3,-0.07332673385655084,-0.42411703060790973
17075,IL,"Iroquois County, Illinois",2023,3.36,21.01,2473000.0,IL,Iroquois,8.0,9.0,12.5,0.2841918170452117,0.3369398415088654,18.56071192059057,17075,"Iroquois County, Illinois",11443,1543,1623,663,14.2,9820,880,Iroquois County,64995.0,58422.0,71568.0,25.0,0.0450056803285851,12.5,26449,1117.395,23.67023299728386,IL,13.0,9.7,37.9,17075,2023,IL-Iroquois,17075.0,All,7328,74,1,12286.72,12024.81,-0.22008403334898774,-0.6210549472467156
17077,IL,"Jackson County, Illinois",2023,3.51,21.91,6141000.0,IL,Jackson,13.0,10.0,-23.07692307692307,0.2212088257074356,0.1764446347951889,-20.23616859277148,17077,"Jackson County, Illinois",22955,4956,4243,2064,18.5,18712,2892,Jackson County,48289.0,43071.0,53507.0,20.3,0.115312568067959,21.0,53064,583.57,90.92996555683122,IL,13.0,11.4,36.3,17077,2023,IL-Jackson,17077.0,All,11164,72,0.96,11890.37,12450.38,0.616356639428162,-0.3192910980996983
17081,IL,"Jefferson County, Illinois",2023,3.42,21.37,3617000.0,IL,Jefferson,8.0,5.0,-37.5,0.209226906299591,0.134282261133194,-35.81979320531757,17081,"Jefferson County, Illinois",14820,2007,2537,1093,17.1,12283,914,Jefferson County,60543.0,55075.0,66011.0,19.6,0.0628879892037786,13.5,36550,571.235,63.984174639159015,IL,13.0,10.0,35.2,17081,2023,IL-Jefferson,17081.0,All,9076,73,1.09,11959.74,11911.66,-0.24398095315163829,-0.7325135559825201
17083,IL,"Jersey County, Illinois",2023,3.29,20.58,1636000.0,IL,Jersey,4.0,3.0,-25.0,0.1821078956127167,0.1387860774993895,-23.789093804838767,17083,"Jersey County, Illinois",7965,910,945,418,11.9,7020,492,Jersey County,70158.0,63225.0,77091.0,27.1,0.0465787821720025,8.8,21274,369.555,57.56653272178701,IL,13.0,8.2,33.4,17083,2023,IL-Jersey,17083.0,All,5595,73,0.98,10833.23,10662.8,-1.0939387607281494,-0.16244926967048373
17085,IL,"Jo Daviess County, Illinois",2023,3.65,22.78,1727000.0,IL,Jo Daviess,4.0,5.0,25.0,0.183267667889595,0.235415980219841,28.45472577392179,17085,"Jo Daviess County, Illinois",10391,859,874,363,8.4,9517,496,Jo Daviess County,74426.0,68609.0,80243.0,22.1,0.070156866519103,7.8,21851,600.924,36.36233533691448,IL,13.0,8.6,36.3,17085,2023,IL-Jo Daviess,17085.0,All,7051,73,0.76,9195.53,8889.3,0.26903373634879313,-0.42552829309177176
17087,IL,"Johnson County, Illinois",2023,3.43,21.46,1348000.0,IL,Johnson,2.0,3.0,50.0,0.1607071161270141,0.242757722735405,51.05598842526828,17087,"Johnson County, Illinois",4101,671,530,276,12.9,3571,395,Johnson County,63160.0,55627.0,70693.0,28.4,0.0431602048280907,17.6,13376,343.736,38.91358484418274,IL,13.0,9.9,39.1,17087,2023,IL-Johnson,17087.0,All,3229,72,0.95,11035.12,11177.97,-0.7167926167683337,-0.08812010464675993
17089,IL,"Kane County, Illinois",2023,3.79,23.65,41287000.0,IL,Kane,74.0,72.0,-2.702702702702697,0.1394805312156677,0.135590672492981,-2.788818402671689,17089,"Kane County, Illinois",184706,14744,20253,6301,11.0,164453,8443,Kane County,97543.0,93047.0,102039.0,27.8,0.0465442378699121,7.9,517255,519.364,995.9392641769548,IL,13.0,9.6,35.5,17089,2023,IL-Kane,17089.0,All,91799,74,1.01,13464.63,12759.95,-0.4528092137795604,0.8567087399969675
17091,IL,"Kankakee County, Illinois",2023,3.58,22.39,10270000.0,IL,Kankakee,20.0,19.0,-5.000000000000004,0.1800731122493743,0.1749636232852936,-2.837452465976675,17091,"Kankakee County, Illinois",40996,4914,6532,2455,15.9,34464,2459,Kankakee County,68451.0,62446.0,74456.0,24.9,0.0658600839106254,12.2,106635,676.49,157.62982453546985,IL,13.0,10.4,38.2,17091,2023,IL-Kankakee,17091.0,All,23653,73,1.08,14050.32,13559.93,-0.22573969560852045,0.0066100980283081735
17093,IL,"Kendall County, Illinois",2023,3.62,22.65,7996000.0,IL,Kendall,9.0,11.0,22.22222222222223,0.0722607150673866,0.0842021480202674,16.52548406384422,17093,"Kendall County, Illinois",45372,2287,3907,882,8.6,41465,1405,Kendall County,114606.0,105079.0,124133.0,31.6,0.0215551441417614,5.4,137675,320.238,429.9146259969148,IL,13.0,8.3,32.4,17093,2023,IL-Kendall,17093.0,All,18632,73,1.04,13001.67,12386.63,-1.4920752179128702,0.6508359469362239
17095,IL,"Knox County, Illinois",2023,3.53,22.06,5052000.0,IL,Knox,9.0,11.0,22.22222222222223,0.1767096668481827,0.224247246980667,26.90151647070083,17095,"Knox County, Illinois",20972,3296,3235,1445,15.4,17737,1851,Knox County,57569.0,51670.0,63468.0,20.4,0.0859240892618729,14.6,49046,716.385,68.46318669430543,IL,13.0,10.6,42.0,17095,2023,IL-Knox,17095.0,All,12958,73,0.97,11402.76,10779.56,0.42144619661306565,-0.547350180483611
17097,IL,"Lake County, Illinois",2023,4.02,25.13,59530000.0,IL,Lake,117.0,126.0,7.692307692307686,0.166098564863205,0.1816627383232117,9.370444273750955,17097,"Lake County, Illinois",258455,22218,24166,8606,9.4,234289,13612,Lake County,108349.0,104978.0,111720.0,28.5,0.0456830009092491,8.3,714223,443.605,1610.04271818397,IL,13.0,9.1,31.2,17097,2023,IL-Lake,17097.0,All,129671,74,1.02,13119.44,12394.39,-0.011032253604477347,1.3785781993750017
17099,IL,"LaSalle County, Illinois",2023,3.61,22.53,10577000.0,IL,LaSalle,22.0,19.0,-13.63636363636363,0.199680507183075,0.1766275316476821,-11.54493037933687,17099,"LaSalle County, Illinois",45373,6313,6729,3446,14.8,38644,2867,La Salle County,72225.0,67172.0,77278.0,26.0,0.0598593877416084,13.9,108714,1135.138,95.771615433542,IL,13.0,9.6,36.0,17099,2023,IL-LaSalle,17099.0,All,26759,73,0.98,11237.56,11088.28,-0.3267777995064518,0.14762212708808717
17103,IL,"Lee County, Illinois",2023,3.56,22.23,3163000.0,IL,Lee,5.0,5.0,0.0,0.1449317336082457,0.1486016511917114,2.532169796150696,17103,"Lee County, Illinois",13337,1768,2048,953,15.4,11289,815,Lee County,66598.0,62484.0,70712.0,24.6,0.0656069580865262,11.8,33869,724.769,46.73075145322165,IL,13.0,9.6,37.1,17103,2023,IL-Lee,17103.0,All,8518,73,0.93,11089.76,10906.76,-0.34540181243876505,-0.10292059511496596
17105,IL,"Livingston County, Illinois",2023,3.6,22.5,3064000.0,IL,Livingston,10.0,10.0,0.0,0.2769776284694672,0.2823742032051085,1.948379284443313,17105,"Livingston County, Illinois",14615,1542,2146,881,14.7,12469,661,Livingston County,68544.0,62753.0,74335.0,21.6,0.0554909339719466,10.5,35565,1043.628,34.07823477331003,IL,13.0,9.6,38.9,17105,2023,IL-Livingston,17105.0,All,8528,73,0.94,10379.38,9992.99,0.22846157251792026,-0.64554492152806
17107,IL,"Logan County, Illinois",2023,3.45,21.54,2587000.0,IL,Logan,4.0,3.0,-25.0,0.1371412873268126,0.1056970730423927,-22.92833536664075,17107,"Logan County, Illinois",11266,1611,2068,940,18.4,9198,671,Logan County,64779.0,57791.0,71767.0,21.0,0.0681697141842712,13.1,27713,618.052,44.83926918770589,IL,13.0,9.2,36.4,17107,2023,IL-Logan,17107.0,All,6413,74,0.97,10729.72,11307.41,-0.3408439589529796,-0.5075390131079476
17109,IL,"McDonough County, Illinois",2023,3.52,22.01,2871000.0,IL,McDonough,8.0,7.0,-12.5,0.258581668138504,0.2389486283063889,-7.592587662323814,17109,"McDonough County, Illinois",11856,2301,1680,835,14.2,10176,1466,McDonough County,50487.0,47129.0,53845.0,18.6,0.0937921727395411,17.2,26920,589.323,45.67953397372918,IL,13.0,10.2,38.9,17109,2023,IL-McDonough,17109.0,All,6167,74,0.96,10702.59,10328.98,0.6709110324273609,-0.7612660346530765
17111,IL,"McHenry County, Illinois",2023,3.8,23.72,22185000.0,IL,McHenry,46.0,45.0,-2.173913043478259,0.1497678607702255,0.1471126675605773,-1.772872494801636,17111,"McHenry County, Illinois",117594,7882,8679,2791,7.4,108915,5091,McHenry County,101205.0,97219.0,105191.0,30.1,0.0346616323962106,6.2,312591,603.397,518.0519624724683,IL,13.0,8.1,30.2,17111,2023,IL-McHenry,17111.0,All,62591,73,1,13647.5,13108.59,-0.7560664239684783,0.8334949766708113
17113,IL,"McLean County, Illinois",2023,3.66,22.89,13824000.0,IL,McLean,28.0,29.0,3.571428571428581,0.161702960729599,0.1693371385335922,4.7211119509179325,17113,"McLean County, Illinois",70220,10266,7245,3529,10.3,62975,6737,McLean County,79622.0,73491.0,85753.0,18.3,0.0593135858729706,12.9,171556,1183.248,144.98735683474638,IL,13.0,9.2,35.7,17113,2023,IL-McLean,17113.0,All,30284,73,0.91,9919.96,9952.76,0.28660207382972025,-0.36302925981284156
17115,IL,"Macon County, Illinois",2023,3.47,21.7,9953000.0,IL,Macon,21.0,15.0,-28.57142857142857,0.1973480135202408,0.1456098556518555,-26.21671074640883,17115,"Macon County, Illinois",43468,6402,8595,4143,19.8,34873,2259,Macon County,61033.0,55280.0,66786.0,19.4,0.094874390356124,15.0,101849,580.548,175.4359673963221,IL,13.0,10.2,38.7,17115,2023,IL-Macon,17115.0,All,25556,74,1.02,11086.47,11372.68,0.2721442601503043,-0.5185490319240704
17117,IL,"Macoupin County, Illinois",2023,3.53,22.08,4287000.0,IL,Macoupin,10.0,7.0,-30.0,0.2187800854444504,0.1570668816566467,-28.207870776919048,17117,"Macoupin County, Illinois",17576,2300,2712,1263,15.4,14864,1037,Macoupin County,70256.0,64051.0,76461.0,27.5,0.0445493855257168,13.1,44350,862.974,51.392046573824935,IL,13.0,9.6,34.1,17117,2023,IL-Macoupin,17117.0,All,12110,73,0.94,11318.06,11515.31,-0.8001604994939323,0.0910374375554815
17119,IL,"Madison County, Illinois",2023,3.5,21.9,22551000.0,IL,Madison,48.0,43.0,-10.41666666666666,0.1806052476167679,0.1637253165245055,-9.346312643185396,17119,"Madison County, Illinois",110134,12656,15129,6328,13.7,95005,6328,Madison County,73194.0,69122.0,77266.0,24.9,0.0565583743439809,11.1,264238,715.515,369.2976387636877,IL,13.0,9.1,38.0,17119,2023,IL-Madison,17119.0,All,60283,73,1.03,12147.21,12004.93,-0.40648261161552607,0.15615179294068757
17123,IL,"Marshall County, Illinois",2023,4.19,26.16,1261000.0,IL,Marshall,4.0,3.0,-25.0,0.3365020751953125,0.2652754485607147,-21.1667718819435,17123,"Marshall County, Illinois",5094,608,687,311,13.5,4407,297,Marshall County,70246.0,65562.0,74930.0,28.9,0.0361209265802905,11.4,11647,386.822,30.10945602887116,IL,13.0,9.0,36.2,17123,2023,IL-Marshall,17123.0,All,3263,74,0.97,10160.46,10143.77,0.1113853783354428,0.5762325197663645
17129,IL,"Menard County, Illinois",2023,3.69,23.05,1070000.0,IL,Menard,3.0,3.0,0.0,0.241332158446312,0.2485913187265396,3.007953986307443,17129,"Menard County, Illinois",5228,593,759,394,14.5,4469,199,Menard County,80964.0,70758.0,91170.0,26.1,0.0550879877582249,10.1,12095,314.391,38.471203056067125,IL,13.0,8.2,35.4,17129,2023,IL-Menard,17129.0,All,3049,73,0.91,11418.61,11589.39,-0.10057456737930275,-0.07011805558078618
17133,IL,"Monroe County, Illinois",2023,3.7,23.12,2209000.0,IL,Monroe,4.0,4.0,0.0,0.1175191700458527,0.1151443645358086,-2.0207813832564647,17133,"Monroe County, Illinois",13851,898,615,369,4.4,13236,529,Monroe County,103032.0,92919.0,113145.0,28.3,0.0402858999350227,5.0,35036,385.301,90.93150549829872,IL,13.0,7.3,31.6,17133,2023,IL-Monroe,17133.0,All,8309,74,1.03,12931.3,13145.16,-0.859097024972355,0.3467531794603447
17135,IL,"Montgomery County, Illinois",2023,3.42,21.39,2732000.0,IL,Montgomery,4.0,4.0,0.0,0.1376604586839675,0.1426279246807098,3.608491533611868,17135,"Montgomery County, Illinois",11319,1749,1747,805,15.4,9572,944,Montgomery County,60599.0,55585.0,65613.0,22.8,0.0655534941249227,12.6,27942,703.766,39.703537823651615,IL,13.0,9.9,37.4,17135,2023,IL-Montgomery,17135.0,All,7231,74,0.92,10311.13,10950.29,-0.4019703605841858,-0.3992620230900852
17137,IL,"Morgan County, Illinois",2023,3.35,20.9,2923000.0,IL,Morgan,3.0,3.0,0.0,0.0865700915455818,0.0898203626275062,3.754496528645901,17137,"Morgan County, Illinois",13076,1670,2124,1010,16.2,10952,660,Morgan County,64268.0,57253.0,71283.0,18.7,0.0553686142551238,13.4,33021,568.959,58.03757388493723,IL,13.0,10.1,38.3,17137,2023,IL-Morgan,17137.0,All,8273,73,0.95,10879.72,11660.84,-0.5064215989776817,-0.8627458367026218
17139,IL,"Moultrie County, Illinois",2023,3.31,20.67,1072000.0,IL,Moultrie,1.0,3.0,200.0,0.0684462711215019,0.2091029435396193,205.4993940698856,17139,"Moultrie County, Illinois",5817,515,688,313,11.8,5129,202,Moultrie County,72928.0,64591.0,81265.0,20.9,0.1332301873818119,9.2,14424,335.958,42.93393817084278,IL,13.0,8.8,35.0,17139,2023,IL-Moultrie,17139.0,All,3282,74,1.07,12794.77,12787.18,0.6285105596804597,-0.5852960245015716
17141,IL,"Ogle County, Illinois",2023,3.65,22.83,4619000.0,IL,Ogle,8.0,6.0,-25.0,0.1563293933868407,0.1192700639367104,-23.70592544834243,17141,"Ogle County, Illinois",20821,1956,2231,666,10.7,18590,1290,Ogle County,78109.0,73040.0,83178.0,26.0,0.0549445271600787,8.4,51495,758.654,67.87679231902817,IL,13.0,9.1,34.8,17141,2023,IL-Ogle,17141.0,All,12009,73,0.92,11340.09,10826.03,-0.5568379173068775,0.1592452427168339
17143,IL,"Peoria County, Illinois",2023,3.63,22.7,17973000.0,IL,Peoria,53.0,38.0,-28.30188679245283,0.2863069772720336,0.2139013409614563,-25.28951162855574,17143,"Peoria County, Illinois",77755,12197,13992,6543,18.0,63763,5654,Peoria County,62873.0,58806.0,66940.0,19.2,0.08056073564401,15.7,179645,618.695,290.3611634165461,IL,13.0,10.1,36.1,17143,2023,IL-Peoria,17143.0,All,38814,73,1.03,11052.23,11014.63,0.5789879422250629,-0.35183107446551876
17145,IL,"Perry County, Illinois",2023,3.32,20.72,2118000.0,IL,Perry,3.0,3.0,0.0,0.1401410698890686,0.1451800167560577,3.5956246594790686,17145,"Perry County, Illinois",7875,1203,1494,809,19.0,6381,394,Perry County,62830.0,56565.0,69095.0,24.3,0.0651428571428571,16.9,20639,441.928,46.70217773030901,IL,13.0,10.8,39.5,17145,2023,IL-Perry,17145.0,All,4917,73,1.03,13360.59,13548.65,-0.6244308574854851,-0.37200575884358833
17149,IL,"Pike County, Illinois",2023,3.37,21.07,1399000.0,IL,Pike,5.0,4.0,-20.0,0.3173192739486693,0.2624844014644622,-17.28066240725025,17149,"Pike County, Illinois",5965,948,951,523,15.9,5014,425,Pike County,58733.0,52982.0,64484.0,23.4,0.0341994970662196,14.8,14469,831.352,17.404180178793098,IL,13.0,9.9,38.0,17149,2023,IL-Pike,17149.0,All,3902,74,1.01,11982.65,11810.04,-0.485930631582116,-0.7295370860188184
17157,IL,"Randolph County, Illinois",2023,3.32,20.74,2705000.0,IL,Randolph,7.0,7.0,0.0,0.2162629812955856,0.2232783585786818,3.243910372949022,17157,"Randolph County, Illinois",11945,1528,1538,745,12.9,10407,783,Randolph County,70526.0,64394.0,76658.0,23.1,0.0673084972791963,14.6,30058,575.367,52.24143894244891,IL,13.0,10.4,39.0,17157,2023,IL-Randolph,17157.0,All,7488,74,1.01,12726.25,13397.32,-0.2489691254699443,-0.5909246754131243
17159,IL,"Richland County, Illinois",2023,3.27,20.4,1374000.0,IL,Richland,4.0,3.0,-25.0,0.2528604865074158,0.1934610158205032,-23.49100545813057,17159,"Richland County, Illinois",6443,831,1014,423,15.7,5429,408,Richland County,57119.0,51372.0,62866.0,19.7,0.0844327176781002,12.1,15598,360.034,43.323686096313125,IL,13.0,9.3,37.1,17159,2023,IL-Richland,17159.0,All,3922,74,0.91,12846.72,12946.69,0.026699859386073676,-0.8993140240503912
17161,IL,"Rock Island County, Illinois",2023,3.55,22.19,14118000.0,IL,Rock Island,26.0,27.0,3.846153846153855,0.1793387979269028,0.1916157454252243,6.845672905271472,17161,"Rock Island County, Illinois",61733,8997,9845,4901,15.9,51888,4096,Rock Island County,63457.0,59843.0,67071.0,19.7,0.0856268122398069,15.5,142757,427.496,333.937627486573,IL,13.0,10.5,38.2,17161,2023,IL-Rock Island,17161.0,All,33311,74,0.99,11036.87,11404.55,0.41489868597750706,-0.412060098712851
17163,IL,"St. Clair County, Illinois",2023,3.59,22.46,23519000.0,IL,St. Clair,45.0,41.0,-8.888888888888891,0.1707896590232849,0.1588864028453826,-6.969541508528554,17163,"St. Clair County, Illinois",100846,13317,16293,6973,16.2,84553,6344,St. Clair County,66007.0,62304.0,69710.0,24.0,0.075035202189477,13.6,253694,657.735,385.7085300310915,IL,13.0,11.2,43.7,17163,2023,IL-St. Clair,17163.0,All,54253,72,1.11,13132.53,12969.67,-0.03460323337992128,0.22386341966026121
17165,IL,"Saline County, Illinois",2023,3.31,20.66,2532000.0,IL,Saline,6.0,6.0,0.0,0.2477598339319229,0.2588214874267578,4.464667787061205,17165,"Saline County, Illinois",10024,2056,2622,1599,26.2,7402,457,Saline County,53318.0,49253.0,57383.0,23.1,0.0960694333599361,18.9,23213,379.991,61.08828893315894,IL,13.0,10.1,38.3,17165,2023,IL-Saline,17165.0,All,6396,72,0.97,11718.68,11624.05,0.20027768808497393,-0.5650483062465127
17167,IL,"Sangamon County, Illinois",2023,3.69,23.05,18090000.0,IL,Sangamon,31.0,35.0,12.90322580645162,0.1564984768629074,0.1805221736431122,15.35075437267643,17167,"Sangamon County, Illinois",84762,11380,13108,6527,15.5,71654,4853,Sangamon County,73004.0,68754.0,77254.0,19.7,0.0759538472428682,13.1,194947,868.23,224.53382168319453,IL,13.0,9.1,34.8,17167,2023,IL-Sangamon,17167.0,All,45507,72,0.99,11360.66,11491.84,0.43393084393686143,-0.2594543837192583
17173,IL,"Shelby County, Illinois",2023,3.31,20.67,1687000.0,IL,Shelby,4.0,4.0,0.0,0.1840434372425079,0.1878022402524948,2.042345582273608,17173,"Shelby County, Illinois",8918,983,1245,359,14.0,7673,624,Shelby County,68618.0,62400.0,74836.0,20.8,0.0491141511549674,9.2,20720,758.509,27.316749043188675,IL,13.0,8.8,36.1,17173,2023,IL-Shelby,17173.0,All,5673,74,1,11035.77,11057.63,-0.44407236817465456,-0.8639738815366206
17177,IL,"Stephenson County, Illinois",2023,3.66,22.87,4323000.0,IL,Stephenson,7.0,7.0,0.0,0.1538055837154387,0.1597043126821517,3.835185189132284,17177,"Stephenson County, Illinois",19358,2509,3291,1365,17.0,16067,1144,Stephenson County,64926.0,58859.0,70993.0,20.7,0.0788304576919103,13.9,43768,564.247,77.56886611714374,IL,13.0,9.9,38.5,17177,2023,IL-Stephenson,17177.0,All,12452,73,0.92,11070.44,10620.25,0.23773362007663543,-0.36665975960179553
17179,IL,"Tazewell County, Illinois",2023,3.52,21.97,10277000.0,IL,Tazewell,16.0,16.0,0.0,0.119399420917034,0.1223456710577011,2.467558148974769,17179,"Tazewell County, Illinois",54051,5396,5605,2601,10.4,48446,2795,Tazewell County,73659.0,68285.0,79033.0,20.8,0.0550961129303805,9.0,130290,646.469,201.54098649741903,IL,13.0,8.4,35.6,17179,2023,IL-Tazewell,17179.0,All,31293,74,0.98,10493.11,10521.89,-0.31527253427729784,-0.4120821285117178
