FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
12073,FL,"Leon County, Florida",2020,3.68,19.52,20675000.0
12073,FL,"Leon County, Florida",2021,4.08,23.78,22343000.0
12073,FL,"Leon County, Florida",2022,4.45,27.61,31699000.0
12073,FL,"Leon County, Florida",2023,3.93,24.56,32550000.0
12075,FL,"Levy County, Florida",2019,3.02,17.04,3416000.0
12075,FL,"Levy County, Florida",2020,3.19,16.91,3109000.0
12075,FL,"Levy County, Florida",2021,3.43,19.95,3443000.0
12075,FL,"Levy County, Florida",2022,3.85,23.87,4714000.0
12075,FL,"Levy County, Florida",2023,3.54,22.12,4946000.0
12077,FL,"Liberty County, Florida",2019,3.44,19.36,740000.0
12077,FL,"Liberty County, Florida",2020,3.06,16.26,631000.0
12077,FL,"Liberty County, Florida",2021,3.3,19.23,671000.0
12077,FL,"Liberty County, Florida",2022,3.67,22.77,926000.0
12077,FL,"Liberty County, Florida",2023,3.32,20.74,881000.0
12079,FL,"Madison County, Florida",2019,3.31,18.64,1747000.0
12079,FL,"Madison County, Florida",2020,3.24,17.2,1602000.0
12079,FL,"Madison County, Florida",2021,3.58,20.84,1549000.0
12079,FL,"Madison County, Florida",2022,3.95,24.47,1997000.0
12079,FL,"Madison County, Florida",2023,3.5,21.85,2001000.0
12081,FL,"Manatee County, Florida",2019,3.39,19.1,25613000.0
12081,FL,"Manatee County, Florida",2020,3.67,19.46,25977000.0
12081,FL,"Manatee County, Florida",2021,4.09,23.84,27148000.0
12081,FL,"Manatee County, Florida",2022,4.5,27.9,41788000.0
12081,FL,"Manatee County, Florida",2023,4.01,25.09,42074000.0
12083,FL,"Marion County, Florida",2019,3.22,18.14,26873000.0
12083,FL,"Marion County, Florida",2020,3.36,17.82,25590000.0
12083,FL,"Marion County, Florida",2021,3.75,21.82,27885000.0
12083,FL,"Marion County, Florida",2022,4.11,25.49,40448000.0
12083,FL,"Marion County, Florida",2023,3.68,23.0,40403000.0
12085,FL,"Martin County, Florida",2019,3.82,21.51,11523000.0
12085,FL,"Martin County, Florida",2020,4.06,21.56,10955000.0
12085,FL,"Martin County, Florida",2021,4.4,25.61,11628000.0
12085,FL,"Martin County, Florida",2022,4.81,29.82,17392000.0
12085,FL,"Martin County, Florida",2023,4.3,26.85,17192000.0
12086,FL,"Miami-Dade County, Florida",2019,3.67,20.68,173741000.0
12086,FL,"Miami-Dade County, Florida",2020,3.84,20.39,180040000.0
12086,FL,"Miami-Dade County, Florida",2021,4.25,24.76,209534000.0
12086,FL,"Miami-Dade County, Florida",2022,4.64,28.74,321877000.0
12086,FL,"Miami-Dade County, Florida",2023,4.11,25.69,316971000.0
12087,FL,"Monroe County, Florida",2019,4.57,25.75,6311000.0
12087,FL,"Monroe County, Florida",2020,4.7,24.97,6452000.0
12087,FL,"Monroe County, Florida",2021,4.85,28.26,6550000.0
12087,FL,"Monroe County, Florida",2022,5.29,32.77,10040000.0
12087,FL,"Monroe County, Florida",2023,4.57,28.57,9186000.0
12089,FL,"Nassau County, Florida",2019,3.53,19.91,5864000.0
12089,FL,"Nassau County, Florida",2020,3.87,20.52,5732000.0
12089,FL,"Nassau County, Florida",2021,4.19,24.39,6339000.0
12089,FL,"Nassau County, Florida",2022,4.61,28.57,9352000.0
12089,FL,"Nassau County, Florida",2023,4.14,25.9,9238000.0
12091,FL,"Okaloosa County, Florida",2019,3.55,20.03,15226000.0
12091,FL,"Okaloosa County, Florida",2020,3.62,19.22,13520000.0
12091,FL,"Okaloosa County, Florida",2021,4.02,23.39,15365000.0
12091,FL,"Okaloosa County, Florida",2022,4.4,27.26,21580000.0
12091,FL,"Okaloosa County, Florida",2023,3.85,24.06,20434000.0
12093,FL,"Okeechobee County, Florida",2019,2.9,16.32,2995000.0
12093,FL,"Okeechobee County, Florida",2020,3.13,16.61,2655000.0
12093,FL,"Okeechobee County, Florida",2021,3.54,20.61,3176000.0
12093,FL,"Okeechobee County, Florida",2022,3.95,24.47,4684000.0
12093,FL,"Okeechobee County, Florida",2023,3.53,22.06,4597000.0
12095,FL,"Orange County, Florida",2019,3.44,19.36,88523000.0
12095,FL,"Orange County, Florida",2020,3.53,18.72,99867000.0
12095,FL,"Orange County, Florida",2021,4.01,23.34,101677000.0
12095,FL,"Orange County, Florida",2022,4.4,27.28,146628000.0
12095,FL,"Orange County, Florida",2023,3.9,24.39,147640000.0
12097,FL,"Osceola County, Florida",2019,3.21,18.11,21409000.0
12097,FL,"Osceola County, Florida",2020,3.27,17.35,26333000.0
12097,FL,"Osceola County, Florida",2021,3.73,21.72,26985000.0
12097,FL,"Osceola County, Florida",2022,4.13,25.59,41728000.0
12097,FL,"Osceola County, Florida",2023,3.66,22.89,40757000.0
12099,FL,"Palm Beach County, Florida",2019,3.74,21.1,98987000.0
12099,FL,"Palm Beach County, Florida",2020,4.03,21.37,102238000.0
12099,FL,"Palm Beach County, Florida",2021,4.4,25.65,102888000.0
12099,FL,"Palm Beach County, Florida",2022,4.81,29.8,156524000.0
12099,FL,"Palm Beach County, Florida",2023,4.28,26.72,155931000.0
12101,FL,"Pasco County, Florida",2019,3.38,19.03,38636000.0
12101,FL,"Pasco County, Florida",2020,3.52,18.7,37690000.0
12101,FL,"Pasco County, Florida",2021,3.94,22.92,42023000.0
12101,FL,"Pasco County, Florida",2022,4.33,26.83,61541000.0
12101,FL,"Pasco County, Florida",2023,3.84,23.98,59634000.0
12103,FL,"Pinellas County, Florida",2019,3.53,19.91,73455000.0
12103,FL,"Pinellas County, Florida",2020,3.79,20.09,72458000.0
12103,FL,"Pinellas County, Florida",2021,4.18,24.32,75251000.0
12103,FL,"Pinellas County, Florida",2022,4.58,28.37,106139000.0
12103,FL,"Pinellas County, Florida",2023,4.06,25.39,102827000.0
12105,FL,"Polk County, Florida",2019,3.16,17.83,47999000.0
12105,FL,"Polk County, Florida",2020,3.37,17.88,50770000.0
12105,FL,"Polk County, Florida",2021,3.78,22.01,53511000.0
12105,FL,"Polk County, Florida",2022,4.16,25.81,79192000.0
12105,FL,"Polk County, Florida",2023,3.68,22.97,78886000.0
12107,FL,"Putnam County, Florida",2019,3.1,17.48,6474000.0
12107,FL,"Putnam County, Florida",2020,3.26,17.32,6267000.0
12107,FL,"Putnam County, Florida",2021,3.53,20.55,7026000.0
12107,FL,"Putnam County, Florida",2022,3.89,24.12,9338000.0
12107,FL,"Putnam County, Florida",2023,3.5,21.88,9326000.0
12109,FL,"St. Johns County, Florida",2019,4.08,22.99,15969000.0
12109,FL,"St. Johns County, Florida",2020,4.23,22.46,14871000.0
12109,FL,"St. Johns County, Florida",2021,4.49,26.15,15771000.0
12109,FL,"St. Johns County, Florida",2022,4.86,30.12,24635000.0
12109,FL,"St. Johns County, Florida",2023,4.34,27.11,24990000.0
12111,FL,"St. Lucie County, Florida",2019,3.28,18.48,20492000.0
12111,FL,"St. Lucie County, Florida",2020,3.41,18.12,20561000.0
12111,FL,"St. Lucie County, Florida",2021,3.85,22.43,20986000.0
12111,FL,"St. Lucie County, Florida",2022,4.22,26.14,32587000.0
12111,FL,"St. Lucie County, Florida",2023,3.74,23.4,32651000.0
12113,FL,"Santa Rosa County, Florida",2019,3.67,20.66,12661000.0
12113,FL,"Santa Rosa County, Florida",2020,3.74,19.85,11427000.0
12113,FL,"Santa Rosa County, Florida",2021,4.01,23.34,12129000.0
12113,FL,"Santa Rosa County, Florida",2022,4.4,27.28,18178000.0
12113,FL,"Santa Rosa County, Florida",2023,3.95,24.65,17647000.0
12115,FL,"Sarasota County, Florida",2019,3.75,21.15,30497000.0
12115,FL,"Sarasota County, Florida",2020,3.99,21.17,29662000.0
12115,FL,"Sarasota County, Florida",2021,4.41,25.66,31303000.0
12115,FL,"Sarasota County, Florida",2022,4.83,29.95,47237000.0
12115,FL,"Sarasota County, Florida",2023,4.27,26.69,45978000.0
12117,FL,"Seminole County, Florida",2019,3.54,19.95,28276000.0
12117,FL,"Seminole County, Florida",2020,3.74,19.83,27746000.0
12117,FL,"Seminole County, Florida",2021,4.14,24.09,28701000.0
12117,FL,"Seminole County, Florida",2022,4.53,28.05,45107000.0
12117,FL,"Seminole County, Florida",2023,4.0,25.01,44325000.0
12119,FL,"Sumter County, Florida",2019,3.59,20.26,8954000.0
12119,FL,"Sumter County, Florida",2020,3.77,20.03,8992000.0
12119,FL,"Sumter County, Florida",2021,4.09,23.85,9498000.0
12119,FL,"Sumter County, Florida",2022,4.48,27.79,14075000.0
12119,FL,"Sumter County, Florida",2023,4.0,24.98,13682000.0
12121,FL,"Suwannee County, Florida",2019,2.92,16.48,3095000.0
12121,FL,"Suwannee County, Florida",2020,3.2,17.0,2913000.0
12121,FL,"Suwannee County, Florida",2021,3.57,20.81,3516000.0
12121,FL,"Suwannee County, Florida",2022,3.76,23.34,4629000.0
12121,FL,"Suwannee County, Florida",2023,3.41,21.3,4523000.0
12123,FL,"Taylor County, Florida",2019,2.94,16.59,1767000.0
12123,FL,"Taylor County, Florida",2020,3.07,16.27,1644000.0
12123,FL,"Taylor County, Florida",2021,3.31,19.29,1708000.0
12123,FL,"Taylor County, Florida",2022,3.65,22.61,2072000.0
12123,FL,"Taylor County, Florida",2023,3.31,20.71,2193000.0
12125,FL,"Union County, Florida",2019,3.41,19.23,1330000.0
12125,FL,"Union County, Florida",2020,3.16,16.77,957000.0
12125,FL,"Union County, Florida",2021,3.38,19.68,1176000.0
12125,FL,"Union County, Florida",2022,3.78,23.43,1578000.0
12125,FL,"Union County, Florida",2023,3.45,21.58,1676000.0
12127,FL,"Volusia County, Florida",2019,3.46,19.48,42060000.0
12127,FL,"Volusia County, Florida",2020,3.6,19.12,40810000.0
12127,FL,"Volusia County, Florida",2021,3.93,22.92,43096000.0
12127,FL,"Volusia County, Florida",2022,4.32,26.78,60841000.0
12127,FL,"Volusia County, Florida",2023,3.84,23.98,59539000.0
12129,FL,"Wakulla County, Florida",2019,3.15,17.75,1959000.0
12129,FL,"Wakulla County, Florida",2020,3.22,17.07,1398000.0
12129,FL,"Wakulla County, Florida",2021,3.44,20.01,1396000.0
12129,FL,"Wakulla County, Florida",2022,3.92,24.3,2396000.0
12129,FL,"Wakulla County, Florida",2023,3.69,23.08,2471000.0
12131,FL,"Walton County, Florida",2019,4.01,22.59,6175000.0
12131,FL,"Walton County, Florida",2020,4.09,21.73,5544000.0
12131,FL,"Walton County, Florida",2021,4.38,25.52,6231000.0
12131,FL,"Walton County, Florida",2022,4.8,29.77,8715000.0
12131,FL,"Walton County, Florida",2023,4.35,27.21,8890000.0
12133,FL,"Washington County, Florida",2019,2.92,16.45,2096000.0
12133,FL,"Washington County, Florida",2020,3.02,16.04,1981000.0
12133,FL,"Washington County, Florida",2021,3.17,18.47,2000000.0
12133,FL,"Washington County, Florida",2022,3.56,22.08,2873000.0
12133,FL,"Washington County, Florida",2023,3.22,20.11,2556000.0
13001,GA,"Appling County, Georgia",2019,2.92,16.48,1394000.0
13001,GA,"Appling County, Georgia",2020,3.2,16.98,1349000.0
13001,GA,"Appling County, Georgia",2021,3.36,19.58,1550000.0
13001,GA,"Appling County, Georgia",2022,3.75,23.26,2336000.0
13001,GA,"Appling County, Georgia",2023,3.32,20.75,2190000.0
13003,GA,"Atkinson County, Georgia",2019,2.87,16.16,681000.0
13003,GA,"Atkinson County, Georgia",2020,3.0,15.95,595000.0
13003,GA,"Atkinson County, Georgia",2021,3.24,18.88,687000.0
13003,GA,"Atkinson County, Georgia",2022,3.64,22.53,1059000.0
13003,GA,"Atkinson County, Georgia",2023,3.3,20.59,974000.0
13005,GA,"Bacon County, Georgia",2019,2.86,16.11,909000.0
13005,GA,"Bacon County, Georgia",2020,3.0,15.95,871000.0
13005,GA,"Bacon County, Georgia",2021,3.24,18.88,979000.0
13005,GA,"Bacon County, Georgia",2022,3.64,22.53,1422000.0
13005,GA,"Bacon County, Georgia",2023,3.3,20.59,1274000.0
13007,GA,"Baker County, Georgia",2019,3.11,17.55,287000.0
13007,GA,"Baker County, Georgia",2020,3.03,16.06,219000.0
13007,GA,"Baker County, Georgia",2021,3.2,18.65,238000.0
13007,GA,"Baker County, Georgia",2022,3.63,22.47,314000.0
13007,GA,"Baker County, Georgia",2023,3.3,20.59,344000.0
13009,GA,"Baldwin County, Georgia",2019,2.92,16.48,3300000.0
13009,GA,"Baldwin County, Georgia",2020,3.18,16.9,3316000.0
13009,GA,"Baldwin County, Georgia",2021,3.54,20.63,3386000.0
13009,GA,"Baldwin County, Georgia",2022,4.02,24.91,4995000.0
13009,GA,"Baldwin County, Georgia",2023,3.68,23.0,5003000.0
13011,GA,"Banks County, Georgia",2019,3.09,17.41,1341000.0
13011,GA,"Banks County, Georgia",2020,3.64,19.3,1399000.0
13011,GA,"Banks County, Georgia",2021,4.04,23.5,1533000.0
13011,GA,"Banks County, Georgia",2022,4.43,27.44,2355000.0
13011,GA,"Banks County, Georgia",2023,3.97,24.83,2162000.0
13013,GA,"Barrow County, Georgia",2019,3.16,17.8,4865000.0
13013,GA,"Barrow County, Georgia",2020,3.46,18.37,4574000.0
13013,GA,"Barrow County, Georgia",2021,3.95,22.99,5153000.0
13013,GA,"Barrow County, Georgia",2022,4.33,26.86,8342000.0
13013,GA,"Barrow County, Georgia",2023,3.88,24.25,8260000.0
13015,GA,"Bartow County, Georgia",2019,3.01,16.99,7112000.0
13015,GA,"Bartow County, Georgia",2020,3.29,17.47,6650000.0
13015,GA,"Bartow County, Georgia",2021,3.64,21.2,7241000.0
13015,GA,"Bartow County, Georgia",2022,4.06,25.16,10859000.0
13015,GA,"Bartow County, Georgia",2023,3.69,23.06,10332000.0
13017,GA,"Ben Hill County, Georgia",2019,3.01,16.97,1642000.0
13017,GA,"Ben Hill County, Georgia",2020,3.3,17.51,1540000.0
13017,GA,"Ben Hill County, Georgia",2021,3.55,20.66,1548000.0
13017,GA,"Ben Hill County, Georgia",2022,3.93,24.37,2262000.0
13017,GA,"Ben Hill County, Georgia",2023,3.57,22.28,2223000.0
13019,GA,"Berrien County, Georgia",2019,3.14,17.7,1863000.0
13019,GA,"Berrien County, Georgia",2020,3.3,17.51,1657000.0
13019,GA,"Berrien County, Georgia",2021,3.55,20.66,1724000.0
13019,GA,"Berrien County, Georgia",2022,3.93,24.37,2543000.0
13019,GA,"Berrien County, Georgia",2023,3.57,22.28,2365000.0
13021,GA,"Bibb County, Georgia",2019,3.07,17.31,12699000.0
13021,GA,"Bibb County, Georgia",2020,3.21,17.04,12751000.0
13021,GA,"Bibb County, Georgia",2021,3.61,21.0,13970000.0
13021,GA,"Bibb County, Georgia",2022,3.97,24.61,19458000.0
13021,GA,"Bibb County, Georgia",2023,3.56,22.24,20052000.0
13023,GA,"Bleckley County, Georgia",2019,3.14,17.67,976000.0
13023,GA,"Bleckley County, Georgia",2020,3.05,16.17,897000.0
13023,GA,"Bleckley County, Georgia",2021,3.23,18.8,964000.0
13023,GA,"Bleckley County, Georgia",2022,4.03,24.98,1523000.0
13023,GA,"Bleckley County, Georgia",2023,3.63,22.66,1602000.0
13025,GA,"Brantley County, Georgia",2019,3.27,18.44,1734000.0
13025,GA,"Brantley County, Georgia",2020,3.0,15.94,1335000.0
13025,GA,"Brantley County, Georgia",2021,3.27,19.03,1334000.0
13025,GA,"Brantley County, Georgia",2022,3.7,22.96,2103000.0
13025,GA,"Brantley County, Georgia",2023,3.42,21.34,1994000.0
13027,GA,"Brooks County, Georgia",2019,3.24,18.24,1261000.0
13027,GA,"Brooks County, Georgia",2020,3.37,17.89,1177000.0
13027,GA,"Brooks County, Georgia",2021,3.72,21.68,1387000.0
13027,GA,"Brooks County, Georgia",2022,4.11,25.45,2254000.0
13027,GA,"Brooks County, Georgia",2023,3.64,22.72,2109000.0
13029,GA,"Bryan County, Georgia",2019,3.68,20.75,2700000.0
13029,GA,"Bryan County, Georgia",2020,3.84,20.36,2329000.0
13029,GA,"Bryan County, Georgia",2021,4.06,23.64,2753000.0
13029,GA,"Bryan County, Georgia",2022,4.49,27.83,4255000.0
13029,GA,"Bryan County, Georgia",2023,4.02,25.14,4210000.0
13031,GA,"Bulloch County, Georgia",2019,2.98,16.77,5957000.0
13031,GA,"Bulloch County, Georgia",2020,3.17,16.8,5367000.0
13031,GA,"Bulloch County, Georgia",2021,3.44,20.06,6090000.0
13031,GA,"Bulloch County, Georgia",2022,3.87,24.0,8992000.0
13031,GA,"Bulloch County, Georgia",2023,3.66,22.84,9401000.0
13033,GA,"Burke County, Georgia",2019,2.89,16.27,1579000.0
13033,GA,"Burke County, Georgia",2020,2.91,15.44,1316000.0
13033,GA,"Burke County, Georgia",2021,3.08,17.94,1317000.0
13033,GA,"Burke County, Georgia",2022,3.56,22.06,2322000.0
13033,GA,"Burke County, Georgia",2023,3.19,19.95,2488000.0
13035,GA,"Butts County, Georgia",2019,3.1,17.5,1921000.0
13035,GA,"Butts County, Georgia",2020,3.37,17.91,1934000.0
13035,GA,"Butts County, Georgia",2021,3.61,21.02,1938000.0
13035,GA,"Butts County, Georgia",2022,4.18,25.9,2758000.0
13035,GA,"Butts County, Georgia",2023,3.96,24.73,2820000.0
13037,GA,"Calhoun County, Georgia",2019,3.18,17.91,521000.0
13037,GA,"Calhoun County, Georgia",2020,3.21,17.01,459000.0
13037,GA,"Calhoun County, Georgia",2021,3.54,20.64,457000.0
13037,GA,"Calhoun County, Georgia",2022,3.94,24.4,666000.0
13037,GA,"Calhoun County, Georgia",2023,3.49,21.79,648000.0
13039,GA,"Camden County, Georgia",2019,3.44,19.41,4156000.0
13039,GA,"Camden County, Georgia",2020,3.58,19.03,3625000.0
13039,GA,"Camden County, Georgia",2021,3.83,22.32,4212000.0
13039,GA,"Camden County, Georgia",2022,4.22,26.13,6634000.0
13039,GA,"Camden County, Georgia",2023,3.7,23.11,6317000.0
13043,GA,"Candler County, Georgia",2019,2.96,16.69,1022000.0
13043,GA,"Candler County, Georgia",2020,3.17,16.8,902000.0
13043,GA,"Candler County, Georgia",2021,3.44,20.06,1071000.0
13043,GA,"Candler County, Georgia",2022,3.87,24.0,1325000.0
13043,GA,"Candler County, Georgia",2023,3.66,22.84,1372000.0
13045,GA,"Carroll County, Georgia",2019,3.0,16.92,8098000.0
13045,GA,"Carroll County, Georgia",2020,3.22,17.09,7720000.0
13045,GA,"Carroll County, Georgia",2021,3.55,20.66,8669000.0
13045,GA,"Carroll County, Georgia",2022,4.0,24.78,13344000.0
13045,GA,"Carroll County, Georgia",2023,3.64,22.74,12863000.0
13047,GA,"Catoosa County, Georgia",2019,3.06,17.22,4311000.0
13047,GA,"Catoosa County, Georgia",2020,3.24,17.19,3744000.0
13047,GA,"Catoosa County, Georgia",2021,3.68,21.46,4575000.0
13047,GA,"Catoosa County, Georgia",2022,4.03,24.95,7137000.0
13047,GA,"Catoosa County, Georgia",2023,3.59,22.41,6498000.0
13049,GA,"Charlton County, Georgia",2019,3.4,19.18,1297000.0
13049,GA,"Charlton County, Georgia",2020,3.62,19.21,1131000.0
13049,GA,"Charlton County, Georgia",2021,3.87,22.54,1108000.0
13049,GA,"Charlton County, Georgia",2022,4.26,26.38,1593000.0
13049,GA,"Charlton County, Georgia",2023,3.74,23.34,1593000.0
13051,GA,"Chatham County, Georgia",2019,3.43,19.34,20821000.0
13051,GA,"Chatham County, Georgia",2020,3.48,18.46,20223000.0
13051,GA,"Chatham County, Georgia",2021,3.89,22.64,21203000.0
13051,GA,"Chatham County, Georgia",2022,4.3,26.66,31097000.0
13051,GA,"Chatham County, Georgia",2023,3.82,23.86,32485000.0
13053,GA,"Chattahoochee County, Georgia",2019,3.25,18.32,1006000.0
13053,GA,"Chattahoochee County, Georgia",2020,3.4,18.07,904000.0
13053,GA,"Chattahoochee County, Georgia",2021,3.8,22.15,954000.0
13053,GA,"Chattahoochee County, Georgia",2022,4.25,26.35,1287000.0
13053,GA,"Chattahoochee County, Georgia",2023,3.77,23.57,1223000.0
13055,GA,"Chattooga County, Georgia",2019,2.93,16.5,2052000.0
13055,GA,"Chattooga County, Georgia",2020,2.91,15.43,1971000.0
13055,GA,"Chattooga County, Georgia",2021,3.11,18.11,2125000.0
13055,GA,"Chattooga County, Georgia",2022,3.51,21.75,2995000.0
13055,GA,"Chattooga County, Georgia",2023,3.21,20.05,2932000.0
13057,GA,"Cherokee County, Georgia",2019,3.25,18.31,12194000.0
13057,GA,"Cherokee County, Georgia",2020,3.48,18.47,11398000.0
13057,GA,"Cherokee County, Georgia",2021,3.93,22.91,14091000.0
13057,GA,"Cherokee County, Georgia",2022,4.35,26.95,23666000.0
13057,GA,"Cherokee County, Georgia",2023,3.89,24.33,22769000.0
13059,GA,"Clarke County, Georgia",2019,3.24,18.24,11606000.0
13059,GA,"Clarke County, Georgia",2020,3.45,18.34,10573000.0
13059,GA,"Clarke County, Georgia",2021,3.94,22.92,12050000.0
13059,GA,"Clarke County, Georgia",2022,4.33,26.84,17580000.0
13059,GA,"Clarke County, Georgia",2023,3.85,24.07,17018000.0
13061,GA,"Clay County, Georgia",2019,3.08,17.33,326000.0
13061,GA,"Clay County, Georgia",2020,3.15,16.72,304000.0
13061,GA,"Clay County, Georgia",2021,3.41,19.84,301000.0
13061,GA,"Clay County, Georgia",2022,3.82,23.71,352000.0
13061,GA,"Clay County, Georgia",2023,3.4,21.26,335000.0
13063,GA,"Clayton County, Georgia",2019,2.8,15.76,15690000.0
13063,GA,"Clayton County, Georgia",2020,3.05,16.21,17530000.0
13063,GA,"Clayton County, Georgia",2021,3.48,20.25,16911000.0
13063,GA,"Clayton County, Georgia",2022,3.89,24.11,25782000.0
13063,GA,"Clayton County, Georgia",2023,3.44,21.51,28771000.0
13065,GA,"Clinch County, Georgia",2019,3.05,17.2,746000.0
13065,GA,"Clinch County, Georgia",2020,3.0,15.94,517000.0
13065,GA,"Clinch County, Georgia",2021,3.27,19.03,606000.0
13065,GA,"Clinch County, Georgia",2022,3.7,22.96,933000.0
13065,GA,"Clinch County, Georgia",2023,3.42,21.34,783000.0
13067,GA,"Cobb County, Georgia",2019,3.45,19.45,38135000.0
13067,GA,"Cobb County, Georgia",2020,3.74,19.87,36995000.0
13067,GA,"Cobb County, Georgia",2021,4.16,24.21,39614000.0
13067,GA,"Cobb County, Georgia",2022,4.58,28.36,66760000.0
13067,GA,"Cobb County, Georgia",2023,4.05,25.3,67621000.0
13069,GA,"Coffee County, Georgia",2019,2.86,16.14,3270000.0
13069,GA,"Coffee County, Georgia",2020,3.0,15.95,2951000.0
13069,GA,"Coffee County, Georgia",2021,3.24,18.88,3355000.0
13069,GA,"Coffee County, Georgia",2022,3.64,22.53,4825000.0
13069,GA,"Coffee County, Georgia",2023,3.3,20.59,4741000.0
13071,GA,"Colquitt County, Georgia",2019,3.13,17.62,3799000.0
