FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
22023,LA,Cameron,3,3,0.0,0.4355400800704956,0.4283878207206726,-1.642158707567243
22025,LA,Catahoula,1,-9999,-9999.0,0.1013890281319617,-9999.0,-9999.0
22027,LA,Claiborne,3,3,0.0,0.1855517029762268,0.193448543548584,4.25587070648925
22029,LA,Concordia,4,3,-25.0,0.2002904266119003,0.1586126685142517,-20.80866210266104
22031,LA,De Soto,2,-9999,-9999.0,0.0735456347465515,-9999.0,-9999.0
22033,LA,East Baton Rouge,119,118,-0.8403361344537785,0.2662073373794556,0.2683470845222473,0.8037896940991329
22035,LA,East Carroll,3,-9999,-9999.0,0.4149377644062042,-9999.0,-9999.0
22037,LA,East Feliciana,1,-9999,-9999.0,0.0512820519506931,-9999.0,-9999.0
22039,LA,Evangeline,13,10,-23.07692307692307,0.3860889077186583,0.300516903400421,-22.16380802646455
22041,LA,Franklin,2,-9999,-9999.0,0.0980728715658187,-9999.0,-9999.0
22043,LA,Grant,2,3,50.0,0.0895896777510643,0.1348072290420531,50.47183160612691
22045,LA,Iberia,21,19,-9.523809523809524,0.2886478900909423,0.2753982543945313,-4.590241658179684
22047,LA,Iberville,7,6,-14.28571428571429,0.2129925489425658,0.187090739607811,-12.16089927246208
22049,LA,Jackson,1,-9999,-9999.0,0.0628812164068222,-9999.0,-9999.0
22051,LA,Jefferson,95,84,-11.57894736842105,0.2174584865570068,0.1942888349294661,-10.65474702522895
22053,LA,Jefferson Davis,7,8,14.28571428571428,0.2229370325803757,0.2563445270061492,14.98517049370396
22055,LA,Lafayette,53,54,1.886792452830188,0.2193608731031418,0.2190509438514708,-0.1412873897183586
22057,LA,Lafourche,12,11,-8.333333333333337,0.1218360662460327,0.1127095371484756,-7.490827124315702
22059,LA,LaSalle,2,-9999,-9999.0,0.1330849081277847,-9999.0,-9999.0
22061,LA,Lincoln,4,5,25.0,0.0841750875115394,0.10740677267313,27.59924087801604
22063,LA,Livingston,16,14,-12.5,0.1144312024116516,0.0974001139402389,-14.883255713896553
22065,LA,Madison,2,-9999,-9999.0,0.173958420753479,-9999.0,-9999.0
22067,LA,Morehouse,3,3,0.0,0.1157809421420096,0.1238287836313248,6.9509207132241615
22069,LA,Natchitoches,7,6,-14.28571428571429,0.1794135719537735,0.1593413949012756,-11.187658120796748
22071,LA,Orleans,137,132,-3.6496350364963455,0.3492536842823029,0.3389168977737426,-2.9596785871569886
22073,LA,Ouachita,21,23,9.523809523809534,0.1338022798299788,0.1508800238370895,12.76341780484689
22075,LA,Plaquemines,4,3,-25.0,0.1712328791618346,0.1297970861196517,-24.19850279047246
22077,LA,Pointe Coupee,6,5,-16.66666666666666,0.2711741924285889,0.2322448790073395,-14.355832711293512
22079,LA,Rapides,14,15,7.14285714285714,0.1061909347772598,0.1166706830263138,9.86877860246329
22081,LA,Red River,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
22083,LA,Richland,2,-9999,-9999.0,0.0977612659335136,-9999.0,-9999.0
22085,LA,Sabine,5,6,20.0,0.2078656405210495,0.252069056034088,21.26537863700586
22087,LA,St. Bernard,13,11,-15.38461538461539,0.2839109897613524,0.230864480137825,-18.684204393819655
22089,LA,St. Charles,13,10,-23.07692307692307,0.2461701631546021,0.1887255311012268,-23.33533492330602
22091,LA,St. Helena,4,4,0.0,0.3845414221286774,0.3967860341072083,3.184211446129592
22093,LA,St. James,6,5,-16.66666666666666,0.2800074815750122,0.2412312477827071,-13.84828490088651
22095,LA,St. John the Baptist,8,9,12.5,0.1841578185558319,0.2116850167512894,14.94761309149191
22097,LA,St. Landry,31,27,-12.90322580645161,0.3695535659790039,0.3315324187278748,-10.28839950452253
22099,LA,St. Martin,14,14,0.0,0.2600828409194945,0.2643803954124451,1.65237909496716
22101,LA,St. Mary,12,11,-8.333333333333337,0.2304855585098266,0.2276019006967545,-1.251122990835563
22103,LA,St. Tammany,38,36,-5.263157894736848,0.1503902226686477,0.1366503983736037,-9.13611540114324
22105,LA,Tangipahoa,20,19,-5.000000000000004,0.1529531478881835,0.1389244347810745,-9.171902181029155
22107,LA,Tensas,1,-9999,-9999.0,0.2149613052606582,-9999.0,-9999.0
22109,LA,Terrebonne,18,18,0.0,0.1591920107603073,0.1638463884592056,2.923750806757708
22111,LA,Union,3,3,0.0,0.1332504153251647,0.1353179961442947,1.551650562652673
22113,LA,Vermilion,13,13,0.0,0.216234192252159,0.2189363092184067,1.249625204091931
22115,LA,Vernon,1,-9999,-9999.0,0.0193550884723663,-9999.0,-9999.0
22117,LA,Washington,12,9,-25.0,0.2585426867008209,0.196622461080551,-23.94971074618804
22119,LA,Webster,6,6,0.0,0.150943398475647,0.158131942152977,4.762410115265703
22121,LA,West Baton Rouge,6,4,-33.33333333333334,0.2312851697206496,0.149298295378685,-35.44839232061005
22123,LA,West Carroll,5,3,-40.0,0.4486719369888306,0.2817959785461425,-37.19331312821605
22125,LA,West Feliciana,2,-9999,-9999.0,0.1305312663316727,-9999.0,-9999.0
22127,LA,Winn,3,3,0.0,0.206341564655304,0.216778665781021,5.058167094522359
23001,ME,Androscoggin,24,20,-16.66666666666666,0.2234865725040436,0.1842519789934158,-17.55568268421042
23003,ME,Aroostook,31,31,0.0,0.4537537097930908,0.464044064283371,2.267828178192199
23005,ME,Cumberland,75,76,1.333333333333342,0.2572704553604126,0.2549386024475098,-0.9063819277795092
23007,ME,Franklin,14,16,14.28571428571428,0.46674445271492,0.533582329750061,14.320015298813733
23009,ME,Hancock,30,24,-20.0,0.5500550270080566,0.435666561126709,-20.7958222840989
23011,ME,Kennebec,27,25,-7.4074074074074066,0.2221527397632598,0.2033264189958572,-8.474494074421578
23013,ME,Knox,17,14,-17.64705882352942,0.4274686276912689,0.3504292666912078,-18.02222572827058
23015,ME,Lincoln,9,8,-11.11111111111112,0.2647681832313538,0.2300503253936768,-13.1125490283478
23017,ME,Oxford,14,11,-21.42857142857143,0.2441023141145705,0.1892245262861252,-22.48146971793486
23019,ME,Penobscot,30,32,6.666666666666665,0.1981257349252701,0.2110052406787872,6.500672796683936
23021,ME,Piscataquis,7,6,-14.28571428571429,0.4137360453605651,0.3530242443084716,-14.674041996796293
23023,ME,Sagadahoc,7,6,-14.28571428571429,0.1988297402858734,0.1664632111787796,-16.27851500512844
23025,ME,Somerset,10,13,30.0,0.1977769881486893,0.2567394077777863,29.81257838994335
23027,ME,Waldo,12,14,16.66666666666667,0.3040437698364257,0.3506750464439392,15.33702750515191
23029,ME,Washington,16,15,-6.25,0.5062009692192077,0.4765989780426024,-5.847873271018223
23031,ME,York,43,40,-6.976744186046513,0.2120848894119263,0.1913271397352218,-9.787472240130812
24001,MD,Allegany,13,12,-7.692307692307686,0.1803451478481293,0.1712890863418579,-5.021516583244912
24003,MD,Anne Arundel,94,102,8.51063829787233,0.16565802693367,0.1750240623950958,5.653837387050364
24005,MD,Baltimore,147,159,8.163265306122458,0.1773346960544585,0.1924899816513062,8.546148009407828
24009,MD,Calvert,14,14,0.0,0.1536502987146378,0.1504211723804473,-2.101607586320131
24011,MD,Caroline,4,5,25.0,0.1218249350786209,0.1492893844842911,22.54419375470689
24013,MD,Carroll,24,27,12.5,0.1435501128435134,0.1596763879060745,11.23389925867948
24015,MD,Cecil,16,14,-12.5,0.1559317409992218,0.1353716403245925,-13.18532105322406
24017,MD,Charles,21,30,42.85714285714286,0.1333553493022919,0.1824418008327484,36.80876079382962
24019,MD,Dorchester,6,6,0.0,0.1859427243471145,0.1883653104305267,1.3028668327402353
24021,MD,Frederick,35,38,8.571428571428562,0.1415462493896484,0.143309161067009,1.245466895069458
24023,MD,Garrett,7,7,0.0,0.2381357401609421,0.2426175028085708,1.8820201640458607
24025,MD,Harford,30,39,30.0,0.1197853460907936,0.1518661975860596,26.78194999824908
24027,MD,Howard,41,44,7.317073170731716,0.129919096827507,0.1340645998716354,3.190834254053021
24029,MD,Kent,8,7,-12.5,0.405926525592804,0.3647353053092957,-10.147457159483173
24031,MD,Montgomery,201,203,0.995024875621886,0.1933943778276442,0.192999541759491,-0.2041610891632351
24033,MD,Prince George's,160,170,6.25,0.175966888666153,0.1868928670883179,6.20911042127581
24035,MD,Queen Anne's,5,5,0.0,0.1017604544758797,0.0977192297577858,-3.971311585535187
24037,MD,St. Mary's,17,15,-11.76470588235294,0.1519403606653214,0.1307907551527023,-13.91967573329986
24039,MD,Somerset,4,4,0.0,0.1546013206243515,0.1571523994207381,1.65010155546168
24041,MD,Talbot,13,11,-15.38461538461539,0.3497444093227385,0.2975224554538726,-14.93146208398041
24043,MD,Washington,26,31,19.23076923076923,0.1736632883548737,0.2050997018814086,18.10193381936662
24045,MD,Wicomico,10,11,10.000000000000012,0.0978033393621444,0.1057794019579887,8.155204768940095
24047,MD,Worcester,12,14,16.66666666666667,0.2329735159873962,0.2671602666378021,14.67409310689862
24510,MD,Baltimore,305,249,-18.36065573770492,0.4946945905685424,0.4248197078704834,-14.12485279407508
25001,MA,Barnstable,76,66,-13.1578947368421,0.3554641008377075,0.3096207678318024,-12.896754664639293
25003,MA,Berkshire,35,26,-25.71428571428571,0.2751961648464202,0.2087163180112839,-24.15725774094165
25005,MA,Bristol,92,96,4.347826086956519,0.1647526174783706,0.1693823784589766,2.810128938445478
25007,MA,Dukes,12,10,-16.66666666666666,0.6916825175285339,0.5727049112319946,-17.20118743519221
25009,MA,Essex,185,173,-6.486486486486487,0.2371120005846024,0.2186377942562103,-7.791341763741887
25011,MA,Franklin,18,20,11.11111111111112,0.2545752823352814,0.2846286296844481,11.80528882202552
25013,MA,Hampden,104,97,-6.730769230769229,0.2222820669412612,0.2090580314397811,-5.94921384502628
25015,MA,Hampshire,34,36,5.882352941176472,0.2103791087865828,0.2230469435453414,6.021431895887197
25017,MA,Middlesex,270,274,1.481481481481484,0.1692173629999161,0.1702520102262496,0.6114308886459474
25019,MA,Nantucket,4,6,50.0,0.3609782457351685,0.5274261832237243,46.11024056299237
25021,MA,Norfolk,120,113,-5.833333333333335,0.1720548570156097,0.1592875123023987,-7.420508165051531
25023,MA,Plymouth,86,80,-6.976744186046513,0.1677934229373931,0.1527481228113173,-8.966561300611541
25025,MA,Suffolk,216,208,-3.703703703703709,0.2723764777183533,0.2594868540763855,-4.732282225668582
25027,MA,Worcester,131,122,-6.870229007633588,0.1596690565347672,0.147127628326416,-7.854639139563213
26001,MI,Alcona,3,5,66.66666666666667,0.2897151112556458,0.475963830947876,64.28685023884849
26003,MI,Alger,6,6,0.0,0.6565988063812255,0.6655573844909668,1.364391470510817
26005,MI,Allegan,15,15,0.0,0.1304143667221069,0.1261277943849563,-3.286886594545679
26007,MI,Alpena,9,9,0.0,0.3139169812202454,0.318719446659088,1.529852071135118
26009,MI,Antrim,5,6,20.0,0.2165439575910568,0.2558744549751281,18.16282376179112
26011,MI,Arenac,4,4,0.0,0.2644453346729279,0.2675048410892487,1.1569523130763093
26013,MI,Baraga,4,-9999,-9999.0,0.468823254108429,-9999.0,-9999.0
26015,MI,Barry,11,8,-27.27272727272727,0.1839434057474136,0.1289054304361343,-29.92114617408793
26017,MI,Bay,17,23,35.29411764705883,0.1628025025129318,0.224637895822525,37.9818444772871
26019,MI,Benzie,7,6,-14.28571428571429,0.3994749784469603,0.3360967934131621,-15.865370411982672
26021,MI,Berrien,33,27,-18.18181818181818,0.2136600017547606,0.1764417588710784,-17.41937778620886
26023,MI,Branch,3,7,133.3333333333333,0.069043293595314,0.1612011790275574,133.4784026561823
26025,MI,Calhoun,24,24,0.0,0.1786471903324126,0.1796676218509674,0.5711993100232737
26027,MI,Cass,10,8,-20.0,0.1948330253362655,0.1550868451595306,-20.40012472635804
26029,MI,Charlevoix,8,10,25.0,0.3051804304122924,0.3830683827400208,25.52193540801526
26031,MI,Cheboygan,6,8,33.33333333333333,0.2357378602027893,0.3153952360153198,33.79065871897144
26033,MI,Chippewa,13,12,-7.692307692307686,0.3446082174777985,0.3246929049491881,-5.779117130279488
26035,MI,Clare,10,7,-30.0,0.3291422426700592,0.2274869233369827,-30.88492030328007
26037,MI,Clinton,5,3,-40.0,0.0644006207585334,0.0376161411404609,-41.5904059659602
26039,MI,Crawford,2,-9999,-9999.0,0.1454122364521026,-9999.0,-9999.0
26041,MI,Delta,11,11,0.0,0.3037247657775878,0.3088846504688262,1.698868604945081
26043,MI,Dickinson,6,5,-16.66666666666666,0.2350084185600281,0.1991079896688461,-15.276231001066
26045,MI,Eaton,11,11,0.0,0.1007141545414925,0.0998656377196312,-0.842500069353902
26047,MI,Emmet,15,13,-13.33333333333333,0.4557885229587554,0.3898986279964447,-14.45624267469174
26049,MI,Genesee,81,69,-14.81481481481481,0.1980178654193877,0.1704570651054382,-13.918340274791753
26051,MI,Gladwin,5,6,20.0,0.1988387852907181,0.2359974831342696,18.68785196470732
26053,MI,Gogebic,3,3,0.0,0.195681944489479,0.2167316824197768,10.75711813126918
26055,MI,Grand Traverse,21,22,4.761904761904767,0.228072464466095,0.2350628226995467,3.064972463824556
26057,MI,Gratiot,5,5,0.0,0.1221388950943947,0.1241218373179436,1.623514132837345
26059,MI,Hillsdale,2,-9999,-9999.0,0.0436786115169525,-9999.0,-9999.0
26061,MI,Houghton,8,8,0.0,0.2200583219528198,0.2277515232563019,3.495982899084127
26063,MI,Huron,8,8,0.0,0.254202276468277,0.2609858810901641,2.6685853156526607
26065,MI,Ingham,50,45,-9.999999999999998,0.17263226211071,0.1548472344875336,-10.30226181695454
26067,MI,Ionia,10,8,-20.0,0.1557268500328064,0.1239291727542877,-20.418879128307015
26069,MI,Iosco,7,6,-14.28571428571429,0.2766033113002777,0.2386634796857833,-13.71633312563899
26071,MI,Iron,3,3,0.0,0.2686246335506439,0.2711006700992584,0.9217459009200236
26073,MI,Isabella,10,10,0.0,0.1403567939996719,0.1438766121864319,2.507764737607343
26075,MI,Jackson,18,18,0.0,0.1136758327484131,0.1147081330418587,0.9081088464337528
26077,MI,Kalamazoo,44,56,27.27272727272727,0.1682060062885283,0.2105358093976973,25.16545279397426
26079,MI,Kalkaska,6,4,-33.33333333333334,0.3471619486808776,0.22218519449234,-35.99955428969556
26081,MI,Kent,94,95,1.06382978723405,0.1459131091833114,0.1442217230796814,-1.159173506134514
26083,MI,Keweenaw,2,-9999,-9999.0,0.9332711100578308,-9999.0,-9999.0
26085,MI,Lake,2,-9999,-9999.0,0.168619841337204,-9999.0,-9999.0
26087,MI,Lapeer,10,11,10.000000000000012,0.1133439913392067,0.1255206316709517,10.74308411753728
26089,MI,Leelanau,9,8,-11.11111111111112,0.4184489548206328,0.3679344952106475,-12.071833141903348
26091,MI,Lenawee,14,9,-35.71428571428571,0.1419950276613234,0.0920170098543167,-35.19701966340036
26093,MI,Livingston,18,17,-5.555555555555558,0.0954476743936538,0.0883874520659446,-7.3969558426230435
26095,MI,Luce,4,3,-25.0,0.6317119598388671,0.489715963602066,-22.47796547543923
26097,MI,Mackinac,7,6,-14.28571428571429,0.6534117460250854,0.5535566210746765,-15.28211354599299
26099,MI,Macomb,125,107,-14.4,0.143954649567604,0.1228767856955528,-14.642016729131512
26101,MI,Manistee,10,7,-30.0,0.4089645147323607,0.2829654812812805,-30.80928269132055
26103,MI,Marquette,14,11,-21.42857142857143,0.2103270590305328,0.1670869141817092,-20.558526823953
26105,MI,Mason,6,3,-50.0,0.2080011069774628,0.1028665453195572,-50.54519333365715
26107,MI,Mecosta,8,6,-25.0,0.1852966994047164,0.1366524696350097,-26.25207568509369
26109,MI,Menominee,7,7,0.0,0.3015032112598419,0.3096249103546143,2.693735519709906
26111,MI,Midland,16,14,-12.5,0.1916511952877045,0.1677832305431366,-12.453856449336293
26113,MI,Missaukee,2,-9999,-9999.0,0.1330849081277847,-9999.0,-9999.0
26115,MI,Monroe,22,19,-13.63636363636363,0.1473760306835175,0.1261888295412063,-14.3762870013846
26117,MI,Montcalm,10,10,0.0,0.1587603986263274,0.1575398594141005,-0.7687932398681041
26119,MI,Montmorency,3,4,33.33333333333333,0.3257328867912291,0.4284031391143798,31.51976864680375
26121,MI,Muskegon,22,17,-22.72727272727273,0.1269167363643646,0.0977668911218643,-22.967692108638968
26123,MI,Newaygo,9,6,-33.33333333333334,0.188237264752388,0.1215854734182358,-35.40839345590133
26125,MI,Oakland,231,230,-0.4329004329004292,0.1845692098140717,0.1834922432899475,-0.583502809167924
26127,MI,Oceana,7,5,-28.57142857142857,0.2658867239952086,0.1864349842071532,-29.88180026223767
26129,MI,Ogemaw,4,5,25.0,0.1917821317911148,0.238971471786499,24.60570208218453
26131,MI,Ontonagon,3,-9999,-9999.0,0.5054759979248046,-9999.0,-9999.0
26133,MI,Osceola,5,3,-40.0,0.2157125025987625,0.1278445422649384,-40.73382825531608
26135,MI,Oscoda,3,-9999,-9999.0,0.3641660511493682,-9999.0,-9999.0
26137,MI,Otsego,7,6,-14.28571428571429,0.2866503000259398,0.2422774136066437,-15.4797976542431
26139,MI,Ottawa,31,35,12.90322580645162,0.1092757508158684,0.1187910437583923,8.7075978627293
26141,MI,Presque Isle,7,5,-28.57142857142857,0.5504010319709777,0.3947888016700745,-28.2725179027478
26143,MI,Roscommon,4,4,0.0,0.1681944280862807,0.1667639464139938,-0.8504929019130025
26145,MI,Saginaw,39,32,-17.94871794871795,0.2024543732404708,0.1685381382703781,-16.75253264586575
26147,MI,St. Clair,24,21,-12.5,0.1504919230937958,0.1318325400352478,-12.39892658353385
26149,MI,St. Joseph,11,12,9.090909090909081,0.1810371726751328,0.1972127258777618,8.934934722857047
26151,MI,Sanilac,9,8,-11.11111111111112,0.2171919494867325,0.1963334679603576,-9.603708413533528
26153,MI,Schoolcraft,3,-9999,-9999.0,0.3772635757923126,-9999.0,-9999.0
26155,MI,Shiawassee,9,11,22.22222222222223,0.1312163770198822,0.1623903810977936,23.757708287577415
26157,MI,Tuscola,8,8,0.0,0.1502065360546112,0.1529958546161651,1.856988806758597
26159,MI,Van Buren,20,13,-35.0,0.2656642198562622,0.1722447425127028,-35.16449350767067
26161,MI,Washtenaw,63,61,-3.174603174603174,0.1716808378696441,0.166451558470726,-3.045930730422397
26163,MI,Wayne,405,361,-10.864197530864192,0.2300045192241669,0.2073970139026642,-9.829157008636413
26165,MI,Wexford,7,6,-14.28571428571429,0.211569845676422,0.1778146624565125,-15.95462865324169
27001,MN,Aitkin,4,4,0.0,0.25388765335083,0.2523977756500244,-0.5868255825528079
27003,MN,Anoka,36,40,11.11111111111112,0.1038023382425307,0.1111354976892471,7.06454167687689
27005,MN,Becker,3,3,0.0,0.0889468714594841,0.0870675668120384,-2.112839514880205
27007,MN,Beltrami,6,8,33.33333333333333,0.1302818357944489,0.1686269491910933,29.432432512805008
27009,MN,Benton,5,3,-40.0,0.1259509325027466,0.0732457637786865,-41.84579476845932
27011,MN,Big Stone,3,3,0.0,0.5996401906013488,0.609384536743164,1.625032193396359
27013,MN,Blue Earth,7,6,-14.28571428571429,0.1054248586297034,0.0879236832261085,-16.60061548203395
27015,MN,Brown,7,5,-28.57142857142857,0.2769206464290618,0.2012396305799484,-27.32949558836902
27017,MN,Carlton,4,6,50.0,0.1125175803899765,0.1677430123090744,49.08160282836796
27019,MN,Carver,12,14,16.66666666666667,0.119535006582737,0.1313752233982085,9.905229567437512
27021,MN,Cass,9,10,11.11111111111112,0.3100241124629973,0.3341352641582489,7.777185943280206
27023,MN,Chippewa,4,4,0.0,0.3323639333248137,0.340193897485733,2.3558405036888
27025,MN,Chisago,7,5,-28.57142857142857,0.1281112730503082,0.0880374684929847,-31.28046705272127
27027,MN,Clay,7,6,-14.28571428571429,0.1109526082873344,0.092750035226345,-16.40571892987869
27029,MN,Clearwater,3,3,0.0,0.3394433259963989,0.3327049016952515,-1.985139722917673
27031,MN,Cook,4,4,0.0,0.7482229471206665,0.7384160757064819,-1.310688405364158
27033,MN,Cottonwood,4,4,0.0,0.3514320850372313,0.3558085858821868,1.245333317955821
27035,MN,Crow Wing,16,16,0.0,0.2509528398513793,0.2437389492988585,-2.874600086929879
27037,MN,Dakota,50,57,13.999999999999988,0.1196793541312218,0.1320034116506577,10.29756352622295
27039,MN,Dodge,2,3,50.0,0.0972857251763343,0.1429456323385238,46.93382002285436
27041,MN,Douglas,8,5,-37.5,0.2152736634016037,0.1304529309272766,-39.40135134695497
27043,MN,Faribault,6,6,0.0,0.4327755272388458,0.4411440193653107,1.933679609809902
27045,MN,Fillmore,4,5,25.0,0.1912777423858643,0.2365743964910506,23.68108988541364
27047,MN,Freeborn,5,4,-20.0,0.1642521619796752,0.1317349523305892,-19.79712732981238
27049,MN,Goodhue,12,9,-25.0,0.259487509727478,0.1943089067935943,-25.118204341448376
27051,MN,Grant,4,3,-25.0,0.6755615472793579,0.4978426694869995,-26.30683740187305
27053,MN,Hennepin,232,234,0.8620689655172376,0.1876744776964187,0.1844832301139832,-1.700416392045456
27055,MN,Houston,4,4,0.0,0.213447168469429,0.2146844118833541,0.5796485485364488
27057,MN,Hubbard,4,5,25.0,0.1931527405977248,0.2295368015766144,18.836937475645655
27059,MN,Isanti,6,4,-33.33333333333334,0.1547867804765701,0.0965507254004478,-37.62340355992959
27061,MN,Itasca,11,9,-18.18181818181818,0.2435190677642822,0.1988159418106079,-18.35713579395982
27063,MN,Jackson,2,-9999,-9999.0,0.2007628977298737,-9999.0,-9999.0
27065,MN,Kanabec,1,-9999,-9999.0,0.0629089102149009,-9999.0,-9999.0
27067,MN,Kandiyohi,9,8,-11.11111111111112,0.2109111398458481,0.1854857355356215,-12.0550314833107
27069,MN,Kittson,4,3,-25.0,0.9252833724021912,0.71191269159317,-23.06003621950698
27071,MN,Koochiching,5,6,20.0,0.3966050744056702,0.4975537061691284,25.45318713199374
27073,MN,Lac qui Parle,2,-9999,-9999.0,0.296603888273239,-9999.0,-9999.0
27075,MN,Lake,2,-9999,-9999.0,0.1904580444097518,-9999.0,-9999.0
27077,MN,Lake of the Woods,2,-9999,-9999.0,0.5275653004646301,-9999.0,-9999.0
27079,MN,Le Sueur,4,5,25.0,0.1441337615251541,0.1739674955606461,20.69864389842166
27081,MN,Lincoln,5,6,20.0,0.8768852949142456,1.07758617401123,22.88792847377059
27083,MN,Lyon,7,7,0.0,0.2692722082138062,0.2769973576068878,2.868899632949784
27085,MN,McLeod,5,4,-20.0,0.1398757845163345,0.1120134443044662,-19.91934508765137
27087,MN,Mahnomen,2,-9999,-9999.0,0.3654970824718474,-9999.0,-9999.0
27089,MN,Marshall,5,6,20.0,0.5336748957633972,0.6437077522277832,20.61795623850529
27091,MN,Martin,3,3,0.0,0.1506024152040482,0.1539724916219711,2.237730658805792
